A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54
1564593,-893,400,-640,310,1961,592,-48,1000,-106,-58.4586466165414,1012.31578947368,-102.691729323308,0,977.430447184145,0,170.011167258157,1028.74583107899,159.757193585314,25679.4622920939,33788.7783094099,15090.2300068353,160.248127265481,183.817241599938,122.842297303638,8.74336609893329,10.025243449505,13.0167362542365,-1.34569578594431,1.18148217164356,0.560157443829708,-48,923,-116,-51.4621848739496,1003.49579831933,-102.546218487395,0.99869013038732,0.99869013038732,0.99869013038732,1203,1561,1232,517.245151322651,626.27625,41916.8606121862,554981.14125,2.10380113988526,48924.9973942186,5.11631402243228,59524.077135301,4.88492076613011,17760.7632128495,2
1566671,-825,380,-825,436,1761,718,-29,1019,-77,-44.7067669172932,1005.15789473684,-96.2255639097744,0,941.531957825671,0,196.174427525704,1031.50536756154,230.272835886842,36762.1179084074,54067.45215311,44097.7820688084,191.734498482687,232.524089403894,209.99471914505,5.10727247168844,3.83483492382343,8.29943060370647,-0.944762207856995,0.000602378931049539,0.413174116722552,-58,857,-116,-34.8739495798319,1004.63865546218,-97.9327731092437,0.991605797531806,0.991605797531806,0.991605797531806,1261,1381,1543,524.464938123837,649.785,78128.4045518304,576312.2625,1.72061605530798,66210.8839040141,1.59199108925574,91194.9579502755,4.57377960163818,35478.1859471509,2
1568750,-572,571,-679,359,1457,242,-67,1009,-106,-56.3533834586466,1013.95488721805,-100.105263157895,0,991.060675881329,0,170.774199069031,1024.72956270995,155.583065355982,26185.0029619503,22132.5737069948,14292.4888357257,161.817807925921,148.770204365642,119.551197550362,2.89338984982392,4.73577218023824,6.76684424342623,-0.064782745721937,0.223699096996138,-1.09992858542587,19,1066,-106,-55.8067226890756,1012.21008403361,-93.8319327731092,0.99869013038732,0.99869013038732,0.99869013038732,931,886,921,517.940873616752,632.22375,27874.426705584,550340.99625,1.61719560150175,51541.8545437045,4.86580913295039,40293.6968958886,1.51597412868077,19225.4697719126,2
1570828,-776,647,-669,291,1904,213,-9,1000,-106,-23.3458646616541,1018.54887218045,-90.8721804511278,0,1002.5826121714,-1452.34374149704,146.772213674002,1027.69228667448,149.984811261083,21156.1218956482,18851.370699476,14345.5517202096,145.451441710449,137.300293879787,119.772917306917,7.41119421595954,15.368059987971,6.62571366827047,-1.23242099460658,2.14196234678729,-0.843661101295502,-67,952,-165,-16.3025210084034,1011.90756302521,-86.7142857142857,0.987234588134662,0.987234588134662,0.987234588134662,1067,1257,882,517.839927497022,621.15,27672.4947112114,548719.245,2.37106909558928,40533.6729111432,2.19859399800092,33461.9974049089,0.85273294947632,22523.4058289252,2
1572906,-737,685,-708,398,2342,533,-48,980,-58,-36.2631578947368,1007.65413533835,-70.6766917293233,0,980.697471503388,0,183.138121177901,1026.36984203141,158.598277209542,32468.6802232855,38356.5915926179,20310.9325586694,180.190677403925,195.848389303098,142.51642908335,5.36791915307637,21.2132149339891,8.52985303328103,-0.703409345193221,3.31060907785927,-0.698510293705027,-67,990,-67,-30.672268907563,989.81512605042,-64.3865546218487,0.993788073156105,0.993788073156105,0.993788073156105,1135,1657,1241,515.48780647887,622.00125,47938.1453429395,554673.85875,1.79691571447191,62931.8262073683,1.96126304513287,60872.2446731815,1.28755423253751,25832.1915584225,1
1574984,-475,561,-368,368,1390,106,0,1009,-67,-4.25563909774436,1015.5037593985,-64.4135338345865,0,1000.16090721524,0,131.702901013373,1022.46218379617,109.181954773306,17458.8129414445,14288.4640009114,7830.47163362953,132.131801400891,119.534363263922,88.4899521619801,5.22354483801614,4.94599664852688,3.74764112318793,-0.454602829465083,-0.231439757442947,-0.776017666010617,58,1000,-67,-0.512605042016807,1016.33613445378,-59.0252100840336,0.988182439226075,0.988182439226075,0.988182439226075,843,829,474,513.25364629901,593.99625,20391.5732099951,536004.26625,1.9909981775928,36018.7879325035,1.88425294521754,26723.2205038255,0.578867864723483,13627.4630058861,1
1577062,-388,685,-310,262,1514,155,-19,1019,-48,-23.1428571428571,1014.96240601504,-53.8796992481203,891.023408952799,997.445443635302,0,123.254916478371,1023.46728977192,106.169958794265,14767.2142857143,17467.9455456824,8432.43996354523,121.520427442115,132.166355573884,91.8283178738739,3.10251505333936,4.5930841397128,2.94654688313497,-0.29061059077671,0.222394327148269,-0.359907451805066,48,990,-58,-21.3025210084034,1013.74789915966,-51.7310924369748,0.984169430915054,0.984169430915054,0.984169430915054,650,829,465,512.73007815932,596.8125,19716.1372430975,535632.1275,1.18123825608036,30073.983418336,1.08446157605633,34354.4884543515,0.592500682163377,14545.0519126627,1
1579140,-980,380,-640,524,1857,825,-38,1019,-77,-46.8872180451128,1017.77443609023,-63.9548872180451,0,985.07192388737,0,224.372642509658,1031.74475919207,156.397748190624,48509.4038505354,28849.3578263841,20524.3464342675,220.24850476345,169.850987122195,143.263206840652,4.58585630728202,8.57260717025276,14.8102467665489,-0.372910293590406,0.411601712355844,1.07420918041008,-135,1009,-126,-45.7226890756302,1016.00840336134,-63.327731092437,0.987234588134662,0.987234588134662,0.987234588134662,1504,1477,1465,524.703630488243,650.1525,50030.3241113452,568226.1675,0.663570318326899,94291.0034559803,6.98659063037883,49138.649997662,2.62479924050021,29340.6518198121,1
1581218,-300,819,-203,213,1266,9,-9,1019,-87,-4.6015037593985,1008.83458646617,-89.2481203007519,0,1002.19838219959,0,76.7881569816048,1012.11154620175,99.2844322955044,5919.75666438824,6672.73000683527,1906.506151743,76.9399549284261,81.6867798779905,43.6635563341214,5.82187140931317,3.35872189369239,3.02088103662137,0.14036167739045,0.0465706731626621,-0.00631592417014388,-19,1047,-87,-5.96638655462185,1007.8487394958,-89.3865546218487,0.995060046815607,0.995060046815607,0.995060046815607,513,447,212,506.917225529032,573.82875,8970.48115580377,518761.64625,0.31763999649897,12207.2247416752,0.40057169240044,13762.2228813919,0,2749.3230044218,2
1583296,-203,876,-233,58,1085,-48,-38,1009,-116,-56.7518796992481,1007.21052631579,-114.082706766917,0,1006.07916430022,-100.900227846916,82.0240199552793,1007.75943319225,120.055594891124,3533.73342447027,1114.40988835726,1409.07644110276,59.4452136380236,33.382778319925,37.5376669640344,3.36296025499159,5.12883147784217,2.78743761525736,-0.950230067076435,-0.768908565556055,-0.292129826755126,-29,1009,-116,-53.327731092437,1008.35294117647,-113.025210084034,0.941343680183976,0.941343680183976,0.941343680183976,261,209,185,507.538518465232,589.26,3873.91941619606,517064.28,0.147908183318115,6060.3748230554,0,2027.27319815514,0,1706.22260914984,2
1585375,-330,704,-456,262,1361,19,-48,1009,-126,-49.2556390977444,1003.96992481203,-130.187969924812,0,996.145047308108,0,98.4910590957601,1007.77583585753,149.393837881596,7329.47960811119,7714.52939166097,5410.29015721121,85.6123799932649,87.8323937488952,73.5546746115514,4.79099631344764,7.37569122979223,6.20120045667412,0.0700687611825578,0.252462325092424,-1.18820336819041,-38,1009,-126,-49.8235294117647,1003.6218487395,-125.151260504202,0.978318846665764,0.978318846665764,0.978318846665764,592,657,475,508.468240723295,603.6525,10695.6057754496,522506.0325,2.14618472658933,14991.4851655252,1.46746402728367,15017.3210926196,1.90043790239285,8564.44410325344,2
1587453,-378,780,-368,233,1352,67,-38,1009,-106,-54.3308270676692,1011.09022556391,-111.827067669173,0,1000.38339826274,0,133.391334502286,1016.55650867935,142.444158693379,14953.8442697653,11167.6584643427,7844.02289815448,122.285911984028,105.677142582219,88.5664885730177,2.8954582855141,3.6359289171552,2.75361582963721,-0.41534903713444,0.468664539222058,-0.432868777167218,-116,1009,-19,-51.4285714285714,1007.47899159664,-108.915966386555,0.99869013038732,0.99869013038732,0.99869013038732,611,572,435,513.358708955761,612.855,16644.8533449998,534396.0225,0.983639868098818,30763.5817098012,2.05978231229571,22244.4140965653,1.91544738387271,12443.3270895924,2
1589531,-388,514,-456,271,1628,223,-48,1019,-58,-48.6541353383459,1016.35338345865,-86.4135338345865,0,996.606699861014,0,160.357425021102,1025.42101751324,136.136955587716,23524.1521986785,18654.3211437685,11149.8049669629,153.375852723558,136.580822752568,105.592636897479,2.60671143681852,6.16966136677106,3.64922498859053,-0.13431303506075,0.105684979130067,-0.541392473852075,9,1000,-38,-46.7226890756302,1017.93277310924,-83.5126050420168,0.999777967211891,0.999777967211891,0.999777967211891,659,1114,679,517.119639677582,620.88375,25030.4845201432,546498.34875,0.65534838747224,48981.3493718084,3.49431313343751,35689.75370897,1.06383579003595,20008.6616887229,2
1591609,-223,752,-495,165,1514,291,19,1009,-38,-8.55639097744361,1022.52631578947,-37.3834586466165,0,1013.1783269008,0,90.1076215347327,1027.55536594151,113.573599071329,8107.12747778537,10388.0693779904,11588.5715424926,90.0395883919144,101.921878799355,107.650227786534,2.51430768991781,6.89679354828025,5.42297976441086,-0.416852230699836,1.18739083103859,-0.522779898926754,29,1000,-58,-6.63025210084034,1016.89075630252,-35.1008403361345,0.951381452125282,0.951381452125282,0.951381452125282,388,762,786,514.85736110948,588.7575,16831.7381346897,537098.0775,0.681004310245977,15557.7595786678,1.23887172543295,18171.6997323828,0.344126633387643,16245.7401745548,1
1593687,-368,733,-320,291,1466,165,-19,990,-58,-19.2481203007519,1007.76691729323,-52.812030075188,463.565787776878,993.896243919556,0,133.02812185026,1015.15943782764,97.9068146806046,17457.2485759854,15067.8164730007,6848.12349054455,132.125881552349,122.751034508882,82.7533896015417,3.20673163828934,4.28629654444143,3.20537107676808,-0.101500808636998,0.871641968376427,-0.390685576049124,19,980,29,-18.5798319327731,1002.42016806723,-50.2100840336134,0.979563439209722,0.979563439209722,0.979563439209722,659,733,485,509.351704690932,591.89625,18807.3682925932,527593.16625,0.682368755205616,36622.9121785929,1.52083277559378,29364.0984145073,0.412153990482347,12481.2166392931,1
1595765,-640,733,-466,339,1657,388,-19,990,-67,-29.8421052631579,1013.78947368421,-70.6390977443609,0,990.35740051311,0,163.344485834789,1027.57250261006,144.392973606986,25986.2551834131,28349.3038277512,15979.5960355434,161.202528464702,168.37251506036,126.410426925722,4.37687590278007,6.60158508308798,5.37483072622435,-0.52334338517673,1.5751305095461,-0.0195293658515014,-19,933,-77,-26.9915966386555,997.789915966387,-69.6638655462185,0.994442324802259,0.994442324802259,0.994442324802259,979,924,854,516.774786299341,616.3275,33640.9626385549,550338.705,1.95932283754331,50806.2171500336,2.70414076452609,48972.6198829428,2.26298552627708,24811.4060582875,1
1597843,-485,552,-504,621,1619,262,-106,990,-145,-79.4736842105263,993.864661654135,-149.187969924812,0,970.387697689805,0,202.661464449787,1005.83447568733,182.446449038937,35018.9027113238,24117.3603326498,11113.2143996354,187.13338214045,155.297650763461,105.41923164032,4.41716224210384,5.68134314230855,5.64391143277425,0.788929931454166,0.76796067753164,0.12053648055544,-184,961,-174,-87.1848739495798,987.428571428571,-149.050420168067,0.990805074832837,0.990805074832837,0.990805074832837,1106,1067,766,513.297306021616,656.3775,40840.748574272,541673.1075,1.70634187834577,69976.0278201971,1.42981675643095,46069.7264749299,3.47600657322636,16194.9098948593,2
1599921,-436,676,-854,320,1514,262,9,1019,-77,-24.5563909774436,1014.23308270677,-103.864661654135,0,997.347783712571,0,157.523933018714,1022.66328916585,176.655946144676,24394.188083846,17301.5437457279,20574.1482114377,156.186388919925,131.535332689464,143.436913698802,2.98470723755687,5.37763047363663,7.95894084084288,-0.290832701241419,0.516750771661683,-1.43428028930949,-38,1047,-38,-22.5378151260504,1011.38655462185,-94.6386554621849,0.984169430915054,0.984169430915054,0.984169430915054,756,838,1116,518.615739938803,629.96625,33267.5316337747,549553.33125,1.36877679879165,47947.4453670121,1.87767609102896,29595.4544313438,1.35931663195126,28604.7454623582,2
1602000,-932,542,-514,514,1600,553,-48,1000,-58,-45.3383458646617,1009.9022556391,-80.9548872180451,0,984.909084117865,0,191.913866958141,1022.22404956976,152.962499704305,35038.8164730007,25229.1343130553,16971.4373433584,187.186581979053,158.836816617103,130.274469269149,6.4760157861968,5.88531284219595,7.16423061301146,-0.799413443094602,0.641037636294187,0.063018400914175,-97,1019,-19,-38.9075630252101,1005.36134453782,-77.4201680672269,0.995641270617774,0.995641270617774,0.995641270617774,1446,1058,1067,516.966192577177,627.39,35581.6399045059,551203.77,1.99642871198713,67548.916007452,1.64718788941047,43981.9928472869,1.59955664953318,25040.9099098875,2
1604078,-475,542,-417,339,1561,184,-9,1000,-58,-22.8045112781955,1020.11278195489,-55.5187969924812,0,999.556478765471,0,142.666048882554,1029.81953671286,119.26712294904,19983.8099794942,20048.9341535657,11226.7212349054,141.364104282149,141.594258900443,105.956223200459,4.05247162536171,5.96917257386226,3.69260754710407,-0.52848502407057,0.358385531977474,-0.43951756424168,77,971,-145,-18.3865546218487,1018.85714285714,-52.4285714285714,0.97571749564826,0.97571749564826,0.97571749564826,814,1019,601,517.093571556032,609.1425,25088.2046165106,546184.38,1.58892137785989,39907.4452654252,0.81708648092557,36738.7711638441,0.760919208959733,18664.9762824235,1
1606156,-417,571,-320,446,1638,106,-67,1019,-116,-63.2255639097744,1009.72932330827,-112.293233082707,0,990.504650738927,-97.0344197906069,145.256863490086,1018.71993244065,137.31668573211,17231.645705172,18375.1534518114,6293.42093871041,131.269363162819,135.554983131611,79.331084315736,3.83239485511424,6.44277458300533,3.24011020848331,0.15942878464648,0.182867542023768,-0.0743806028595815,-19,1019,-126,-62.4957983193277,1011.15966386555,-111.63025210084,0.996186025732714,0.996186025732714,0.996186025732714,863,1067,426,513.18630149926,620.0325,21498.08046063,537525.6825,1.59778449426084,35095.3653290724,2.33959609593904,35470.4169616857,2.52969904639471,10400.5691809782,2
1608234,-466,571,-514,407,1628,378,-48,1019,-58,-41.7593984962406,1014.43609022556,-84.7443609022556,0,989.194822103134,0,172.595707349542,1026.57742182824,139.292978410925,28257.8962178173,24968.3538391433,12313.5099111415,168.100851329841,158.013777371289,110.966255731828,3.16646446709643,4.55837565836255,6.54258051969916,0.0103268116730536,0.301417344794139,-0.585569814177603,58,1038,-48,-41.5378151260504,1012.11764705882,-79.4621848739496,0.998363672593813,0.998363672593813,0.998363672593813,873,1057,892,517.403814835804,624.18375,35156.743103055,550147.69125,2.28103592979693,54916.6704929651,0.92968791876773,46616.97157493,2.45944390925974,14717.9061861504,2
1610312,-737,542,-563,543,1676,184,-58,1000,-97,-49.7067669172932,1010.18045112782,-108.368421052632,0,985.685698330689,0,185.456255101819,1021.41647187744,156.035348800161,32165.1027568922,22999.9974937343,12698.7950558214,179.346320723042,151.657500618118,112.688930493733,4.70085751912747,6.25554563977419,5.48082368298368,-0.0862766492186056,0.217409207240623,-0.901294997117064,-223,990,-97,-49.6050420168067,1011.44537815126,-102.672268907563,0.999995468946328,0.999995468946328,0.999995468946328,1280,1134,747,516.942259547357,634.98,35940.4640259574,549638.79,1.54735801554882,62200.5678047587,5.49005708671408,42621.6656559215,2.5210345581912,20060.9463008103,2
1612390,-611,428,-592,330,1771,271,-58,990,-97,-51.390977443609,1007.13533834586,-115.075187969925,0,973.233631998661,0,194.909483522268,1023.96492024617,175.441933928155,35616.467190704,34441.5269993165,17670.4336978811,188.723255564077,185.584285432028,132.930183547158,2.76436693338397,5.75194068948104,4.4787508403226,-0.302775262810625,0.776801853959406,-0.647658404673279,-77,990,-67,-47.6554621848739,1000.35294117647,-109.680672268908,0.998980273714019,0.998980273714019,0.998980273714019,941,1343,863,518.18017196385,646.96125,40510.893374934,557240.27625,2.63319164690583,71920.7514934322,4.9016174180414,58755.8904791574,1.67676535745003,25533.2102335409,2
1614468,-504,628,-485,446,1438,87,-58,1019,-106,-54.3609022556391,1010.06766917293,-113.135338345865,0,990.595739956582,0,163.202581801781,1019.49842820516,150.45552386554,23859.3687628161,19285.3514467988,9911.78457507404,154.464781626156,138.871708590335,99.5579458158616,3.73637867137989,3.68256205902356,5.13248109991518,-0.225607817560024,0.161459033810985,-1.08188564389092,58,1095,-145,-51.3865546218487,1008.27731092437,-106.058823529412,0.998363672593813,0.998363672593813,0.998363672593813,950,810,572,515.038820177565,625.275,24132.7782322504,542963.685,1.42756440012243,48680.4163516718,2.84025202164431,36075.6303872045,2.09327208768441,16798.2093566345,2
