A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54
2438281,0,809,19,320,1504,368,135,980,145,139.454545454545,1002.33333333333,154.227272727273,0,989.203368873904,112.340141763047,155.047304609486,1009.94956369718,168.845051793505,4662.74405594405,15561.7948717949,4795.25524475525,68.2842884999475,124.746923295907,69.2477815150438,3.63487410295383,7.06288697652024,3.86275651640446,0.620863671355635,1.68191734022997,0.605835525218375,155,942,145,137.733333333333,991.5,151.4,0.08146202691506,0.08146202691506,0.08146202691506,320,695,349,508.718370896502,641.5275,17517.9762847619,530910.4875,0,2352.96570055005,0.246338969814062,7900.85450000958,0,2390.98850514916,1
2439312,-87,761,9,320,1409,436,145,975.5,145,125.545454545455,1002.77272727273,154.772727272727,162.271619149066,989.852391050266,103.359155625232,150.712147868549,1009.78057172353,173.301060515386,7059.45174825175,14320.6398601399,6172.17832167832,84.0205436084042,119.668875904054,78.5632122668003,3.26285947302273,5.13381756958598,4.74152512014328,-0.566745483837345,1.07842458172129,1.07821835574969,165,942,145,128.216666666667,995.816666666667,150.266666666667,0.195909270873605,0.195909270873605,0.195909270873605,407,648,427,509.536061636216,639.885,15974.2555194264,530840.085,0,3216.69982631302,0.352523422814289,7106.98969434029,0,3044.31249119306,1
2440343,67,885,-184,330,1514,203,160,1000,126,161.636363636364,1001.72727272727,116.333333333333,140.177322980264,996.499445635791,98.9783273668357,172.344088522017,1005.12485279042,126.756985343346,3631.18881118881,6923.33986013986,2572.8717948718,60.259346255903,83.2066094738865,50.7234836626172,2.5401170067503,24.6392278304267,20.1565316182348,0.477505771079814,4.13694343689571,-3.42801018270841,97,1000,126,158.916666666667,991.316666666667,121.216666666667,0.045800011832609,0.045800011832609,0.045800011832609,263,629,387,506.980503137773,636.21,8116.92105203936,522742.665,0,1333.66785319781,0,3504.00807326141,0,1316.77434482612,1
2441375,87,952,106,165,1028,213,126,1000,155,126.151515151515,997.954545454545,159.151515151515,123.966780880867,997.75071151202,156.183412578618,127.154880505483,998.054873392756,160.496483488334,258.068997668997,203.336363636364,436.530536130536,16.0645260642509,14.2596060126626,20.8933131917974,2.89105443349348,5.17343379187626,3.72510959408527,-0.399009220514298,-1.05205821464035,-0.331263345825327,126,1000,155,126.333333333333,998.9,159.6,-0,-0,-0,78,76,107,504.275581808776,635.2125,494.501565671409,513830.3025,0,122.901237237201,0,99.9917368628628,0,203.609917605676,1
2442406,77,952,67,194,1057,223,150,995,155,147.363636363636,997.409090909091,151.560606060606,140.745976552759,996.949318153746,141.299280757792,150.120254826226,997.639676557836,155.752960962175,832.665734265735,467.106993006993,1308.18857808858,28.8559479876461,21.6126581661533,36.1688896441207,2.63309458499862,3.02636384587906,2.5098442467309,-0.503753773514333,0.189259440066797,-0.30931781686068,174,990,145,148.216666666667,997.033333333333,152.55,-0,-0,-0,117,105,156,505.215951479041,641.685,1549.08671458915,515829.6,0,290.598586298698,0,230.425271094235,0,477.317617059738,1
2443437,97,971,106,155,1019,184,126,1000,155,124.969696969697,998.515151515152,154.590909090909,123.595741170139,998.417714403446,152.846898985464,125.628360048537,998.563665441215,155.405286365371,167.599067599068,98.3766899766899,256.337762237762,12.946005855053,9.91850240594264,16.010551590678,2.97666257364869,2.90964818341171,3.44085668123901,-0.180576957412336,-0.406368621503471,-0.353797245684007,126,1000,155,125.033333333333,998.733333333333,155.05,-0,-0,-0,58,48,78,504.06755411936,632.6475,272.675617419081,513346.0275,0,82.1626134247342,0,48.5320746939555,0,112.259223598092,1
2444468,97,980,116,145,1009,194,126,1000,165,128.727272727273,996.212121212121,160.424242424242,127.97183144114,996.144107626063,158.83768017332,129.082308719059,996.246060027949,161.149657527443,92.9398601398602,68.6620046620046,236.863403263403,9.64053215024255,8.28625395833392,15.3903672231498,3.67003851480802,2.38714303638442,3.88616456200045,-0.601697100705847,-0.229062943372496,-0.61906056676961,135,1000,165,129.033333333333,996.383333333333,161.133333333333,-0,-0,-0,48,29,78,503.605572894371,636.255,241.704532221274,512393.145,0,46.7319693488538,0,33.0427154899822,0,116.684903580997,1
2445500,116,971,116,165,1009,184,145,990,155,144.848484848485,994.166666666667,153.424242424242,143.687848836965,994.097890198132,152.30722728108,145.387674022167,994.200981144703,153.963592705509,158.899766899767,69.2794871794871,168.340326340326,12.6055450853887,8.32343001289055,12.9746031284323,2.7941648880037,3.48271380983734,2.81335090100836,-0.681198618622841,-0.235743378656742,-0.23074288242803,155,990,165,145.283333333333,994.433333333333,153.466666666667,-0,-0,-0,49,38,68,503.152409940812,639.7575,185.696290619625,511472.5875,0,61.6802890452708,0,30.7725993635555,0,85.8742709436355,1
2446531,116,971,135,165,1019,203,135,1000,155,139,995.454545454545,161.5,138.166550011475,995.365449572965,160.512617366403,139.42109748615,995.499052554227,162.001823783224,119.046153846154,89.9748251748252,164.838461538462,10.9108273676268,9.48550605791938,12.8389431628332,2.68331932564557,2.76325951613414,3.34706193738368,0.279927651456394,-0.0779476787362704,0.391490461758115,135,990,155,138.85,995.533333333333,161.216666666667,-0,-0,-0,49,48,68,503.97807449416,641.4975,189.416218746162,513167.0925,0,53.6560882134252,0,39.9455086191808,0,75.992433928064,1
2447562,116,971,135,155,1009,194,135,1000,165,133.924242424242,995.5,163.333333333333,133.454393776482,995.433565360006,162.304638147367,134.161763509127,995.533121985249,163.840739374515,64.655710955711,66.9615384615385,168.564102564103,8.04087749911109,8.18300302221247,12.9832238894699,3.99857760546011,3.10682200838579,2.57849295965364,0.369878681548037,-0.33339304213383,-0.0266422228901726,135,1000,165,133.766666666667,995.75,163.383333333333,-0,-0,-0,39,38,59,503.799306607103,639.915,170.700998377284,512785.035,0,30.7752089929744,0,34.4259299162621,0,81.4810866100411,1
2448593,116,971,116,145,1009,174,126,1000,155,130.090909090909,996.530303030303,156.530303030303,129.760384532606,996.454508513783,155.508620518489,130.256506846136,996.567981837788,157.007575574807,43.7762237762238,76.2529137529139,151.945221445221,6.61636031185,8.73229143769915,12.3266062419963,3.09263758944156,3.0900573946342,3.4918396547776,0.157889895821054,-0.64607304238319,-0.639870672796874,126,1000,155,130.05,996.883333333333,157.05,-0,-0,-0,29,38,58,503.512442649801,635.16,152.857874473311,512209.11,0,20.0262882324754,0,38.6490977625718,0,72.5357688409767,1
2449625,116,961,126,174,1019,203,135,1000,165,137.454545454545,995.909090909091,165.212121212121,136.353373603814,995.775126411106,163.859910720878,138.027994525485,995.975812046567,165.873263047242,160.405594405594,134.945454545455,222.262004662005,12.6651330196565,11.616602538843,14.90845413388,2.73599977393598,3.49387311942544,2.94992118870969,0.598334855930945,-0.305892501042883,-0.0470476314426595,126,1000,165,137.166666666667,996.166666666667,165.116666666667,-0,-0,-0,58,58,77,504.417756843692,642.795,251.63828866327,514074.075,0,62.3376391680833,0,67.3181172432234,0,95.4197010364505,1
2450656,0,857,0,300,1161,203,169.5,995,155,164.30303030303,998.409090909091,137.106060606061,0,995.033041282779,0,179.748308880653,1000.07708036264,144.627159107531,5395.72214452214,3384.73776223776,2151.54242424242,73.4555793968174,58.1784991404708,46.3847218838534,2.79708625712361,3.63645781071781,2.83746754736858,-0.611447260428347,-0.0400889193351888,-0.811391748343648,145,990,174,166.7,998.3,139.533333333333,0.113274303497097,0.113274303497097,0.113274303497097,300,304,203,507.060515055292,643.41,7882.29967734266,521423.415,0,2646.49194750105,0,1739.51962284518,0,798.042781379149,1
2451687,19,857,67,368,1228,223,189,980,135,178.212121212121,988.333333333333,139.348484848485,107.388203915881,984.145863660314,127.445943293329,204.517466098605,990.614547550248,144.92615674574,10222.7235431235,4583.85641025641,1609.98438228438,101.107485099391,67.7041831075186,40.1246106807827,1.56013385794725,5.97655895459445,2.24051332392233,0.0445128921107584,1.51349027228093,0.207276795298923,77,961,106,176.533333333333,983.883333333333,138.783333333333,-0,-0,-0,349,371,156,504.764992698077,646.4175,10342.8396119989,516853.3425,0,3365.04270515299,0,2386.55679441652,0,743.201765787307,1
2452718,0,942,29,271,1085,194,140,1000,116,138.121212121212,1000.10606060606,115.742424242424,0,999.149481334561,105.96457943667,153.495237316302,1000.59163558973,119.306772903327,4552.29277389278,986.434731934732,850.68648018648,67.4706808465186,31.4075585159804,29.1665301362106,2.01844563338875,3.15897053961722,3.61916961416627,-0.146010684371033,0.553424420796827,-0.0597094281726439,194,990,116,138.866666666667,998.733333333333,116.016666666667,0.08146202691506,0.08146202691506,0.08146202691506,271,143,165,504.278833196971,620.715,4678.59245579007,514294.365,0,1876.18721877104,0,512.461330641601,0,369.581273654711,1
2453750,38,895,38,262,1057,155,174,1009,97,170.954545454545,1001.72727272727,96.1363636363636,138.529021011481,1000.66741258116,88.0041072995071,179.81476158772,1002.24262168762,99.2780759464866,3155.7055944056,1048.63216783217,623.381118881119,56.1756672804658,32.3825905052726,24.9676013842163,2.99987534739563,3.88734341511165,2.96082481312002,-0.679517408040061,-0.773801044678146,-0.309435401501302,155,1009,106,173.216666666667,1003.36666666667,96.2666666666667,-0,-0,-0,224,162,117,506.174017652215,628.065,3172.45260353057,518106.48,0,1063.79435661318,0,533.901427856218,0,289.091509240626,1
2454781,-29,828,0,300,1209,271,155,1000,111,147.242424242424,998.030303030303,115.727272727273,0,992.284470515031,0,165.666331320922,1000.92769090691,128.637145302262,5853.69417249417,5880.86060606061,3203.24755244755,76.5094384536586,76.6867694329381,56.5972397953076,2.7622898017614,3.78540889639383,3.93734500137871,-0.277049660663639,0.328782889896446,0.794739712603009,145,1000,77,148.233333333333,995.966666666667,113.583333333333,0.142573330259899,0.142573330259899,0.142573330259899,329,381,271,504.882872725976,624.915,8195.90227051302,517695.3,0,3001.41289876872,0,3056.16985492177,0,1605.17069494325,1
2455812,-19,790,-48,330,1219,320,194,980,97,159.348484848485,992.121212121212,101.121212121212,0,984.149611773872,161.62740130377,181.524645626143,996.123106058806,123.785004232044,7675.55361305361,8079.15431235431,5175.64662004662,87.6102369192871,89.8841160180947,71.941967029312,2.3291569969296,2.91686695355009,3.63011886187654,-0.625891084337378,0.233190363377586,0.253629364893848,213,971,67,161.2,991.05,100.233333333333,0.349501637598034,0.349501637598034,0.349501637598034,349,429,368,503.094828592282,623.7375,8943.62562648663,515064.9075,0,3886.92363197562,0.427992061573685,4207.33671766935,0,2688.28523117561,1
2456843,-9,771,-165,407,1314,368,184,995,106,175.757575757576,993.909090909091,96.8939393939394,0,981.478932093884,0,197.957907983827,1000.12534062971,127.678633033618,8424.24801864802,12586.1146853147,7019.75780885781,91.7837023585779,112.187854446525,83.7839949444869,2.8856251282499,3.05003190769614,6.05433148647245,0.242587815196039,0.242234703942931,-0.0278431904451631,184,961,116,174.1,991.933333333333,97.2166666666667,0.244141642388296,0.244141642388296,0.244141642388296,416,543,533,505.87849924274,633.6075,14212.1728821339,522591.2325,0.285371286242133,4380.92246648835,0.632116469996341,6536.10187482903,0,3560.8041862576,1
2457875,-77,714,-203,417,1247,291,203,990,135,193.69696969697,998.227272727273,111.893939393939,0,988.557027009814,0,226.336301136431,1002.94186211758,141.1837938163,13920.5221445221,9579.83986013986,7526.65011655011,117.985262403921,97.8766563596237,86.7562684568102,2.32722373790349,3.20610043233889,4.79562664759651,0.116853959787961,-0.000485768171162321,-1.28107769001374,106,942,135,193.816666666667,998.083333333333,116.916666666667,0.368556777537706,0.368556777537706,0.368556777537706,494,533,494,511.876400773322,655.185,17826.2404061692,533141.415,0.200892390510639,7241.83169334372,0.522202673453002,4880.54368639283,0,3814.82460525106,1
2458906,-97,838,-116,417,1095,262,203,937.5,9,197.530303030303,961.621212121212,26.4393939393939,192.236308909563,956.437567751187,0,217.864532555105,964.258711983648,106.396699082996,8576.68368298368,5157.65431235431,10784.6193473193,92.6103864746481,71.8168107921419,103.849021889084,4.00193528538521,1.98573635615843,2.46902146695871,-0.370543389443071,0.3219642654635,0.645795582251556,203,895,-97,199.183333333333,960.5,22.1166666666667,0.650022421648354,0.650022421648354,0.650022421648354,514,257,378,490.714468640281,616.5225,11388.600617656,489347.1375,0.24697012075676,4401.86780314461,0,2515.52154414312,0.195416861132155,4421.36618988218,1
2459937,-291,885,-126,184,1257,456,-194,980,271,-141.151515151515,1008.43939393939,216,-351.570003385969,1001.13916055708,467.453120186595,198.75430241198,1012.43270633089,264.908960920082,19880.7459207459,8194.12703962704,23882.6153846154,140.999099006859,90.5214175741136,154.540012244776,3.13967365813738,3.58940682119963,2.9125510624666,1.30114567448426,1.18171983645062,-0.950867652904859,-213,952,320,-149.6,1002.65,222.066666666667,0.902393282794979,0.902393282794979,0.902393282794979,475,372,582,525.141112110327,713.8125,43037.1077752728,561676.5075,0.0372466467626717,7950.12571190151,0,3376.35234394653,0.0691443697855999,9041.09821590591,1
2460968,-310,876,213,-145,1028,339,-194,971,271,-197.212121212121,963.333333333333,272.848484848485,-193.057247881071,962.472840610094,269.938983813378,199.593146782209,963.756208956928,274.306177086625,959.338927738927,827.45641025641,809.853613053613,30.9731969247433,28.765542064359,28.4579270688083,5.35288635908054,3.85338490070432,2.50130232881765,-1.33503714134026,-0.492393627881747,0.195989852578678,-194,971,262,-194.816666666667,964.15,272.35,0.91829583405449,0.91829583405449,0.91829583405449,165,152,126,505.597272904083,709.53,1470.25174806318,516734.13,0,471.31106882437,0,416.198458557862,0,317.610777552196,1
2462000,-213,942,203,-135,990,300,-184,971,271,-180.712121212121,968.045454545455,273.712121212121,-179.280529403888,967.892565925441,272.21915848164,181.382694373476,968.121775773726,274.385346149932,246.54662004662,150.044055944056,374.669696969697,15.7018030826596,12.2492471582565,19.356386464671,3.16848879679024,2.52177305343413,5.32483594992575,0.538456121656634,-0.106083735257778,-1.1431715501419,-194,971,262,-181.216666666667,968.25,275.266666666667,0.91829583405449,0.91829583405449,0.91829583405449,78,48,97,506.092710682695,704.1225,521.729605377617,517496.1525,0,95.7310498537404,0,72.6442145463594,0,160.445740863597,1
2463031,-213,952,233,-155,1000,281,-174,971,252,-178.621212121212,973.242424242424,256.742424242424,-178.121813684137,973.157039135353,256.153858837433,178.879720889358,973.285189759949,257.037758103569,93.8389277389278,84.5249417249417,154.071095571096,9.68704948572721,9.19374470631754,12.4125378376501,4.67284877871163,3.44822513632642,1.87214206980483,-0.825413534751323,0.20713881426881,0.12704686829919,-174,971,242,-178.233333333333,973.15,256.416666666667,0.91829583405449,0.91829583405449,0.91829583405449,58,48,48,506.080629028263,697.26,165.81288347112,517448.46,0,46.9415270921268,0,43.4816958807428,0,73.1119298303761,1
2464062,-203,819,97,58,1114,330,-174,971,281,-156.060606060606,975.469696969697,265.181818181818,-195.964832129529,974.061028464128,254.999267920618,165.634317919709,976.175150391785,268.253215971007,3127.19627039627,1397.97599067599,1663.5972027972,55.9213400268294,37.3895171227978,40.7872186205091,8.40474649832047,9.78635483297766,7.55631348034224,2.39162688266612,0.400061178189448,-2.06132132341948,-174,971,281,-163.9,974.016666666667,269.083333333333,0.902393282794979,0.902393282794979,0.902393282794979,261,295,233,507.596619240244,693.2475,4768.36012534904,520894.6575,0,1327.3731075756,0,659.587913477843,0,767.112228459817,1
