F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56
1013000,-0.0716331763723915,0.152071815877795,0.445067598717699,-0.33628101273025,-0.144868603789792,0.340059974060936,-0.00836331091128073,-0.0763013840624641,-0.020429369190691,8.00847233747426,10.7759227639714,11.2725166411237,7.00060457438464,7.14523611934417,12.4158619843018,8.00544410112347,8.78808889195368,12.0698484063989,8.00847233747426,10.7759227639714,11.2725166411237,7.00060457438464,7.14523611934417,12.4158619843018,8.00544410112347,8.78808889195368,12.0698484063989,127.279401778156,230.472891513662,252.549970192673,97.4773413964783,101.353047239571,306.129888748173,127.173048913986,153.265929886103,289.087046441502,0.994370326391846,1.80056946495048,1.97304664213026,0.761541729659987,0.791820681559145,2.3916397558451,0.993539444640512,1.19739007723518,2.25849255032424,0,0,0,0,0,0,0,0,0,1
1014000,-0.18285168327719,0.0322675475755486,0.129548565720416,-0.297050634043338,0.0315539841958064,0.349153184863604,-0.0277047656246822,0.150294515663844,-0.0529121170171546,8.11471446914504,10.9677780831604,11.7383313946234,7.32765215566916,8.00011007951146,12.4808658640577,9.0290605645272,9.40275568254233,11.2689264047857,8.11471446914504,10.9677780831604,11.7383313946234,7.32765215566916,8.00011007951146,12.4808658640577,9.0290605645272,9.40275568254233,11.2689264047857,130.7351670746,238.706829613386,273.457469397857,106.726474041798,127.005486356372,309.353903627505,161.775592984535,175.487371133642,251.998805543512,1.02136849277031,1.86489710635458,2.13638647967076,0.833800578451547,0.992230362159154,2.41682737208988,1.26387182019168,1.37099508698158,1.96874066830869,0,0,0,0,0,0,0,0,0,1
1015000,0.251170428616986,-0.0596147430535726,-0.597220674060297,0.198024690915421,-0.0859017112344783,-0.0759852895688662,0.173108423680578,-0.0312499437853641,-0.293931327773585,8.81179650104571,10.8400370739223,12.6766327604588,8.07550040867327,9.2711594069911,13.6717321916327,8.86463555613447,9.26217055150703,11.3929833039005,8.81179650104571,10.8400370739223,12.6766327604588,8.07550040867327,9.2711594069911,13.6717321916327,8.86463555613447,9.26217055150703,11.3929833039005,154.208442107984,233.183877804385,319.596490445633,129.48687708785,170.580514258449,370.923503187916,155.995620083505,170.237125341425,257.74480230551,1.20475345396862,1.82174904534676,2.49684758160651,1.01161622724883,1.33266026764413,2.89783986865559,1.21871578190238,1.32997754172988,2.0136312680118,0,0,0,0,0,0,0,0,0,1
1016000,0.280170372844757,0.35477194759535,-0.210583065335837,0.35660001605232,0.0706146373948117,-0.539171325083401,-0.200063251508346,0.123100308899434,-0.426124973140321,8.66766939717178,10.6497259980413,11.8824893907026,8.11494682658214,8.82660528232707,13.2338331008217,8.07619275263344,8.20230742077243,13.1798445952816,8.66766939717178,10.6497259980413,11.8824893907026,8.11494682658214,8.82660528232707,13.2338331008217,8.07619275263344,8.20230742077243,13.1798445952816,149.24009373331,225.31291856392,280.269649412005,130.930107983185,154.610566961381,348.113614476699,129.51069046806,133.534785062056,345.065579853958,1.16593823229148,1.76025717628062,2.18960663603129,1.02289146861863,1.20789505438579,2.71963761309921,1.01180226928172,1.04324050829731,2.69582484260905,0,0,0,0,0,0,0,0,0,1
1017000,0.166070900597495,0.56336931342693,0.235762674801109,0.217781943771165,0.37222701877662,-0.447098106995573,-0.192770455684099,0.287957585291227,0.302778525908512,9.26462663066959,13.1404392764481,11.8532576055286,9.14296727901681,8.89893311329681,13.2352458544616,8.06117305213587,8.46661950598995,12.6055287266306,9.26462663066959,13.1404392764481,11.8532576055286,9.14296727901681,8.89893311329681,13.2352458544616,8.06117305213587,8.46661950598995,12.6055287266306,170.380626883761,343.279072091757,278.915291743344,165.976405363766,157.421767476955,348.006200765208,129.023991116125,142.413073893722,315.499256213603,1.33109864752938,2.68186775071686,2.17902571674487,1.29669066690442,1.22985755841371,2.71879844347819,1.00799993059472,1.11260213979471,2.46483793916877,0,0,0,0,0,0,0,0,0,1
1018000,3.73069293157402,-2.17137982751696,3.38075294140009,-4.9293469344283,1.6648430047676,-7.57138842784888,4.94446301265079,-7.16369211809991,9.17166974217984,61.9039233399726,60.5882733032021,64.8817695660071,94.6035720944848,83.5420016040122,73.074749403547,73.4168208813306,67.314133759897,59.108622179942,61.9039233399726,60.5882733032021,64.8817695660071,94.6035720944848,83.5420016040122,73.074749403547,73.4168208813306,67.314133759897,59.108622179942,7632.15109356053,7293.9490847211,8376.37133709046,17808.427443269,13855.0244367205,10711.053611852,10744.7353932922,9094.22229278139,7101.30640224133,59.6261804184416,56.9839772243836,65.4404010710192,139.128339400539,108.242378411879,83.6801063425939,83.9432452600952,71.0486116623546,55.4789562675104,0.33583210938653,0.82741845058678,0.687303089023557,0.597441238805192,0.401719274264754,0.973661169621869,0.278338485423228,0.277566722544308,0.432913694332194,1
1019000,14.1313418883452,5.97235187532655,12.7741049000109,9.17558597548512,-0.63746483449601,0.400329998372533,-4.52104669749144,-1.86182802256647,2.11752675360322,496.108784460938,255.532293408703,266.342676746479,372.887845010208,155.776793253039,139.559361059289,113.976556826134,155.537707378011,111.527740105069,496.108784460938,255.532293408703,266.342676746479,372.887845010208,155.776793253039,139.559361059289,113.976556826134,155.537707378011,111.527740105069,488801.555341698,129644.582158038,141094.785589694,276086.489153757,48154.4687096648,38649.625808343,25819.2117460834,48012.8899772304,24691.49088979,3818.76215110702,1012.84829810967,1102.30301241948,2156.92569651373,376.206786794256,301.95020162768,201.712591766277,375.100702947113,192.902272576484,1.03520866796879,0.143227069325461,0.741815561825687,1.73537875624513,0.20254028848274,0.581740033815757,0.251390407140181,0.182343297305746,0.367118343081897,1
1020000,-4.10535646922065,20.1748994598849,-10.649820031234,-14.8723746071669,7.33498591564449,10.0724023665094,-5.66925298931671,8.47095891143188,-15.4608308070156,653.353908812974,395.937560325772,330.193900663066,514.924479613322,200.8864515074,174.289328876403,136.057922121532,186.764472213206,113.175391352001,653.353908812974,395.937560325772,330.193900663066,514.924479613322,200.8864515074,174.289328876403,136.057922121532,186.764472213206,113.175391352001,847106.503692094,311897.679119933,216579.298715528,526593.889155122,80187.784235247,60481.8098654865,36798.5509815337,69360.4353256462,25895.2775374736,6618.01956009448,2436.70061812448,1692.02577121506,4114.01475902439,626.467064337867,472.514139574113,287.488679543232,541.878400981611,202.306855761513,0.691582410814769,0.128303981480577,0.45808795116154,0.927428113903767,0.135794515304071,0.839292891673699,0.238433334277001,0.173454866771246,0.652175994248799,1
1021000,-18.6369128432237,16.9013406142211,-14.5555949053148,2.7109545117037,4.7069761210987,-4.89215985618264,11.2699594884655,10.738159248326,-7.48584012025712,654.309994046626,451.243262580662,292.830326750608,481.005129529157,204.455003777562,189.676459512626,132.746167088821,159.555451176639,93.8766012780615,654.309994046626,451.243262580662,292.830326750608,481.005129529157,204.455003777562,189.676459512626,132.746167088821,159.555451176639,93.8766012780615,850248.40615441,404630.704646364,170583.093711693,459131.475086806,82994.8545038736,71440.0419286493,35221.77708859,50748.7197846937,17600.0078854724,6642.56567308133,3161.17738004972,1332.6804196226,3586.96464911567,648.397300811512,558.125327567573,275.17013350461,396.47437331792,137.500061605253,0.69906547719499,0.0865393752983529,0.165138079310423,0.353974375192167,0.0617844770540601,1.94620213936083,0.582230481094123,0.249131507606926,1.23423225031824,1
1022000,-4.35701493697508,-16.4077567539762,-10.0962326686456,-9.60725406101392,-1.76714729236614,7.15188507108753,3.97022018745054,11.9876393554699,1.70286419890152,873.971080009516,572.237542321966,388.966290575176,581.027162752804,250.800477000851,280.316578959321,140.635374833981,193.888883809751,103.582071952339,873.971080009516,572.237542321966,388.966290575176,581.027162752804,250.800477000851,280.316578959321,140.635374833981,193.888883809751,103.582071952339,1515754.09190849,650333.541698096,300429.437373263,670094.842564073,124825.177908317,156029.296167188,39279.1065333328,74885.8164736005,21296.6462898712,11841.8288430351,5080.73079451638,2347.10497947862,5235.11595753182,975.196702408726,1218.97887630615,306.868019791663,585.045441200004,166.380049139619,1.89890750802132,0.118576080550189,0.581140721444217,0.378786665859852,0.151770904156652,2.03098362215391,0.395204060209089,0.299432553874664,0.761269855326322,1
1023000,-19.5511261140812,-55.7883449628459,-14.9880625835468,-54.4049440872935,-20.3349824353224,4.40146350409141,-7.38609810575232,-11.7658858761682,2.84469234064411,875.474123793451,684.802464243838,431.951861626543,669.489934170635,360.812741948561,317.676190968006,163.739883620649,280.385724743244,106.5069764787,875.474123793451,684.802464243838,431.951861626543,669.489934170635,360.812741948561,317.676190968006,163.739883620649,280.385724743244,106.5069764787,1521698.5174686,936806.09620134,370698.755397124,895349.952732075,259164.53885816,200298.224091776,53311.6899059111,156280.804004243,22526.4107506911,11888.2696677235,7318.79762657297,2896.08402654003,6994.92150571933,2024.72295982938,1564.829875717,416.497577389931,1220.94378128315,175.987583989774,1.24969695739378,0.212007693923165,0.711738965042116,0.491823258230725,0.165317968642298,1.34341530474383,0.214549440847893,0.284534764700666,0.636545616343909,1
1024000,-51.3341569066798,16.4500257393019,9.14409933507888,32.1382459625822,-12.4234366063125,-22.3301185974244,-8.67296354313939,-17.8091599044803,5.12052378685728,790.332248201662,645.08551236465,357.069356743261,630.303533268362,350.369088035079,284.721936184391,157.74222499961,276.57178444081,103.361428793061,790.332248201662,645.08551236465,357.069356743261,630.303533268362,350.369088035079,284.721936184391,157.74222499961,276.57178444081,103.361428793061,1244760.74982332,826309.728871317,253172.115694063,790423.282057475,243907.577726374,161863.764955067,49526.8689147118,152423.049501355,21252.6784369561,9724.6933579947,6455.54475680717,1977.90715385987,6175.18189107402,1905.52795098729,1264.56066371146,386.928663396186,1190.80507422934,166.03655028872,0.462661059453653,0.222695306939785,1.00580884833413,0.440056548852188,0.140714295574524,0.573394176634769,0.339036305472517,0.277424046045626,1.31171068484325,1
1025000,16.1843846247343,49.6133661800265,15.7080742976767,52.8064340478649,23.7004203557244,6.01571887830972,-7.00072171368764,5.93909001306287,2.81807724769092,929.259280993964,504.436966469573,371.141023875347,556.68637496677,242.581511143426,265.028952255167,122.992039388074,205.949408076883,96.9469775399503,929.259280993964,504.436966469573,371.141023875347,556.68637496677,242.581511143426,265.028952255167,122.992039388074,205.949408076883,96.9469775399503,1714076.94731143,509860.393284148,273832.530471464,620534.295974839,117895.533485635,139455.563415229,30115.7436873119,84238.1261003157,18666.4610824154,13391.2261508705,3983.2843225324,2139.31664430831,4847.92418730343,921.058855356526,1089.49658918147,235.279247557124,658.110360158717,145.83172720637,0.550915221556202,0.184415216456603,1.50784115772151,0.459456739317485,0.569735046026829,0.392675551908672,0.540672846277024,0.8875445286901,0.890206429147956,1
1026000,89.3549106627311,-13.9606837213399,7.93146831792073,14.0863981023973,11.8129456261282,21.5133039883355,1.32892868245525,6.60438731727217,-1.85636777171393,853.155866852929,420.498929203182,402.466150645793,482.349169607781,208.308307837287,257.097716239298,101.495373589216,181.531237518794,87.463418005146,853.155866852929,420.498929203182,402.466150645793,482.349169607781,208.308307837287,257.097716239298,101.495373589216,181.531237518794,87.463418005146,1460345.42057984,351265.697966652,321552.899297896,462082.972293422,86385.7881106429,132091.315330173,20445.1958407273,65479.5164070844,15187.0622826257,11408.94859828,2744.26326536447,2512.13202576482,3610.02322104236,674.888969614398,1031.96340101697,159.728092505682,511.558721930347,118.648924083013,0.747761960725065,0.223436178315195,2.64285784822547,1.05260169687206,1.066356934571,0.568868540820787,0.479467912849156,1.71250822822089,0.514318245504765,1
1027000,24.3391524835689,-12.970609626267,11.6327497149009,-2.02477516650075,-0.246004710075414,0.0606108301018589,4.26365817060544,1.30808061471566,-3.71973537261961,625.1539899834,380.885781356312,337.301200272022,451.90237464314,180.21940567194,233.140804002603,95.4125065389294,150.335343371897,87.7601157084784,625.1539899834,380.885781356312,337.301200272022,451.90237464314,180.21940567194,233.140804002603,95.4125065389294,150.335343371897,87.7601157084784,776713.287459189,288217.649393855,226037.152083863,405248.840654416,64450.7044890548,107859.985165384,18101.2074575109,44851.7169041137,15311.0074634849,6068.07255827492,2251.70038588949,1765.91525065518,3166.00656761262,503.521128820741,842.656134104561,141.415683261804,350.404038313389,119.617245808476,0.817141583080146,0.136194810649408,1.91624928162481,0.908447337198615,0.975643002944673,0.799334907677357,0.499071946203925,1.18078246504179,0.569520046038528,1
1028000,-30.8812489668959,-3.50677152651185,7.02143689857095,-14.4400274471543,-5.80359106957884,-7.27659758085279,2.84123488660687,-2.37625835913041,5.68447769996096,393.899683691817,265.99615941063,235.354918754261,336.157712313369,116.311245783126,144.890734749907,85.6156676639766,93.8389111328669,85.4927829676917,393.899683691817,265.99615941063,235.354918754261,336.157712313369,116.311245783126,144.890734749907,85.6156676639766,93.8389111328669,85.4927829676917,309796.897187842,140426.977960158,110016.97768805,224655.387512931,26912.5953502323,41764.5270740624,14561.698415622,17485.1859858672,14568.4550785087,2420.28825928001,1097.08576531373,859.507638187891,1755.12021494478,210.25465117369,326.285367766112,113.763268872047,136.603015514588,113.816055300849,1.51423694719096,0.0750431368398193,1.32797922273477,0.446726078675555,0.480535069168607,2.51966948605409,0.200197546923187,1.64806878891561,0.569823957938817,1
1029000,-19.740703857846,-3.63243138570081,-8.85489062172763,-9.98215015839419,-7.17494612407347,-2.64493880116237,-0.404797674091817,-4.34707897123893,5.11193712705622,131.965953486989,96.254758930772,121.607050214082,134.807763252446,41.3703729965658,54.3187638243108,76.8146748557547,49.6667906730233,60.3574627395505,131.965953486989,96.254758930772,121.607050214082,134.807763252446,41.3703729965658,54.3187638243108,76.8146748557547,49.6667906730233,60.3574627395505,35337.3069608211,18411.5810582979,29502.3007077959,36261.5975061816,3499.23291873738,5868.94560771067,11709.1210456858,4932.830787434,7281.38817990134,276.072710631415,143.840477017952,230.486724279656,283.293730517044,27.3377571776358,45.8511375602396,91.4775081694207,38.5377405268281,56.8858451554792,0.328051390104853,0.193955966877347,0.60919478729858,0.212850992706103,0,0.800039423815104,0.141229253717472,1.02940840127794,0.327433385739226,1
1030000,-3.59681594090403,-0.832663730080875,-7.23921473780846,-4.24310592417088,-0.651843165555456,-1.09529360575939,-1.52779043468255,-0.0703644066714108,-5.14900807496411,33.9809920461724,14.9075625485588,31.5819104080546,27.8233487447725,11.7164565055194,24.6933877220334,48.4122475050354,19.0447531366728,25.1535344791525,33.9809920461724,14.9075625485588,31.5819104080546,27.8233487447725,11.7164565055194,24.6933877220334,48.4122475050354,19.0447531366728,25.1535344791525,2317.24750101514,442.385071597873,2084.061948444,1572.18944877373,273.255577725078,1212.39857746588,4655.53867750709,719.747917903746,1308.53921976252,18.1034961016808,3.45613337185838,16.2817339722188,12.2827300685447,2.13480920097717,9.47186388645216,36.3713959180241,5.62303060862302,10.2229626543947,0,0,0,0,0,0,0.0674011317061832,0,0,1
