F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56
1873984,-0.222572279152327,-0.272523228318419,-0.181623648441208,0.0677188578304191,0.0847111523971771,-0.366606454359196,-0.115046046473242,-0.0315808096379304,0.152967970796942,8.69078458050521,10.3471915218755,11.1650562846016,7.34739994663889,8.81891379020037,11.0314801889942,9.09017002770508,9.85295711110589,12.5648501142812,8.69078458050521,10.3471915218755,11.1650562846016,7.34739994663889,8.81891379020037,11.0314801889942,9.09017002770508,9.85295711110589,12.5648501142812,149.978397953627,212.604401782093,247.435149197267,107.134239170777,154.345625954794,241.754449105722,163.997741089347,192.646635426764,313.330911151473,1.17170623401271,1.6609718889226,1.93308710310365,0.836986243521695,1.20582520277183,1.88870663363845,1.28123235226052,1.50505183927159,2.44789774337089,0,0,0,0,0,0,0,0,0,1
1874984,0.233246304140891,-0.0187110461513263,-0.192676364314505,0.0253923282032575,-0.0266887923871933,-0.220405775329086,-0.127102635402824,0.261744781643386,0.704480264889003,8.00608217170858,10.9206709869041,11.2298145054002,7.20160410022907,9.17417751432065,11.6017720346039,9.06176315934064,9.80574350820501,12.1336553657972,8.00608217170858,10.9206709869041,11.2298145054002,7.20160410022907,9.17417751432065,11.6017720346039,9.06176315934064,9.80574350820501,12.1336553657972,127.301990036151,236.6593558336,250.321267048097,102.917131810779,167.017404257682,267.196243685823,162.980357778757,190.939847694021,293.143370075741,0.994546797157428,1.84890121745,1.95563489881326,0.804040092271707,1.30482347076314,2.08747065379549,1.27328404514654,1.49171756010954,2.29018257871673,0,0,0,0,0,0,0,0,0,1
1875984,0.201386270744606,0.255725380367,0.300055415387627,-0.0565448510357755,0.0260502771214608,0.213802067706684,0.0679225472217412,0.346914892275743,0.0228024320909807,8.30362251094251,10.2138118139899,11.7430141870152,7.78501868355226,9.33061629765549,12.56405676053,10.885257126509,11.1564165211815,13.2480146561292,8.30362251094251,10.2138118139899,11.7430141870152,7.78501868355226,9.33061629765549,12.56405676053,10.885257126509,11.1564165211815,13.2480146561292,136.904060424735,207.144663987095,273.822168675667,120.272449635884,172.761839464305,313.335974676299,235.135484510427,247.22718361074,348.278482492206,1.06956297206824,1.61831768739918,2.13923569277865,0.939628512780348,1.34970187081488,2.44793730215858,1.83699597273771,1.9314623719589,2.72092564447036,0,0,0,0,0,0,0,0,0,1
1876984,-0.016636815961517,0.0705526485758854,0.166866098270418,-0.0948055768606619,-0.126760809750671,0.645364715119397,0.0151047524603171,-0.429488931184296,-0.1009211219909,8.31254144868016,8.72389786754614,10.3593707579878,7.41032584537455,9.31925025980344,13.0966584619781,10.8844674621888,11.8143847017135,13.9286843848698,8.31254144868016,8.72389786754614,10.3593707579878,7.41032584537455,9.31925025980344,13.0966584619781,10.8844674621888,11.8143847017135,13.9286843848698,137.117582593466,151.033580952892,213.011992303324,108.985819946331,172.371980768519,341.197878488109,235.092600928996,277.347360652309,385.005488646527,1.07123111401146,1.17994985119447,1.66415618986972,0.851451718330714,1.34665609975406,2.66560842568835,1.83666094475778,2.16677625509616,3.00785538005099,0,0,0,0,0,0,0,0,0,1
1877984,-0.058542501280732,0.466999422978423,-0.486790373026276,-0.162312808493861,0.256344722983782,-0.00206061987711806,0.0225228312200567,-0.423896067450333,-0.0944650759639117,9.60234518447061,10.0455346406422,10.8827307530755,6.38128157340725,9.82534824774314,12.8782380475508,8.87062405239629,10.6660574211565,12.2719136380334,9.60234518447061,10.0455346406422,10.8827307530755,6.38128157340725,9.82534824774314,12.8782380475508,8.87062405239629,10.6660574211565,12.2719136380334,182.976216891087,200.684947382679,235.49105844985,80.8579381444552,191.697963672402,329.106648048432,156.147457165647,226.111362873074,298.86445309955,1.42950169446162,1.56785115142718,1.83977389413945,0.631702641753556,1.49764034119064,2.57114568787837,1.21990200910662,1.76649502244589,2.33487853984023,0,0,0,0,0,0,0,0,0,1
1878984,-0.153863866510614,0.199578103669631,-0.370428658942833,0.135161549505184,0.267649968918336,-0.277219418739889,0.103425929047476,0.387119489385206,-0.468105917432078,9.13632569471203,10.7238433490937,11.3820307884794,6.08572222131448,9.26917688829434,12.1319244830155,9.54869254410941,10.2475899852243,11.443493383191,9.13632569471203,10.7238433490937,11.3820307884794,6.08572222131448,9.26917688829434,12.1319244830155,9.54869254410941,10.2475899852243,11.443493383191,165.687985591048,228.284407437985,257.351456008928,73.5298794652592,170.63609025679,292.221140915723,180.951803554117,208.685094313266,260.299178846967,1.29443738743006,1.78347193310926,2.01055825006975,0.574452183322337,1.33309445513117,2.28297766340408,1.41368596526654,1.63035229932239,2.03358733474193,0,0,0,0,0,0,0,0,0,1
1879984,-0.0914181856720004,-0.556567661778146,0.365980887655943,-0.0138460712396978,-0.134724663888423,0.263299765723663,-0.164014952421528,0.195352192694655,0.200028289694804,8.11263249781143,9.81118620677878,11.683434964662,6.14740025047489,8.07385927649366,11.9299627701804,8.55450251117054,8.9855018136618,12.1422289065095,8.11263249781143,9.81118620677878,11.683434964662,6.14740025047489,8.07385927649366,11.9299627701804,8.55450251117054,8.9855018136618,12.1422289065095,130.61797031399,191.634231961445,271.140335220772,74.9909660777121,129.392158646855,282.562864246261,145.269398342519,160.293259975593,292.643816350473,1.02045289307804,1.49714243719879,2.11828386891228,0.585866922482126,1.01087623942856,2.20752237692392,1.13491717455093,1.25229109355932,2.28627981523807,0,0,0,0,0,0,0,0,0,1
1880984,-0.107252862374258,-0.247013433783474,0.0178239082767446,-0.0433040357689894,-0.157533194054782,-0.0916132639793992,-0.0809789532559734,-0.294661647947379,0.307185535368309,8.59442894293389,8.95063871691508,12.7384292944681,6.13109140598276,8.2078849030931,11.8812039852872,8.57378299435233,8.7600485163975,13.187924081786,8.59442894293389,8.95063871691508,12.7384292944681,6.13109140598276,8.2078849030931,11.8812039852872,8.57378299435233,8.7600485163975,13.187924081786,146.597295799893,159.098117944406,322.000366212329,74.5969659824885,133.735736101455,280.137130258093,145.884034930946,152.451512711418,345.313888117886,1.14529137343666,1.24295404644067,2.51562786103382,0.582788796738191,1.04481043829262,2.18857133014135,1.13971902289802,1.19102744305795,2.69776475092098,0,0,0,0,0,0,0,0,0,1
1881984,0.0336310116125927,0.179159206383176,-0.100541502061751,0.164620913853629,-0.308661709629322,-0.343534475754128,0.0698043393135216,-0.104413749183615,0.0303026855128236,8.52011235111572,9.26520383110712,11.3207489775176,6.92875515682236,9.76543236874798,11.8218698127624,9.24808710519431,8.7748146829765,13.0963019302092,8.52011235111572,9.26520383110712,11.3207489775176,6.92875515682236,9.76543236874798,11.8218698127624,9.24808710519431,8.7748146829765,13.0963019302092,144.052636127472,170.410887574639,254.336442051642,95.3193766365785,189.427825465592,277.56554664515,169.727614328577,152.813465954438,340.348192433541,1.12541121974587,1.33133505917686,1.98700345352845,0.74468262997327,1.47990488644994,2.16848083316524,1.32599698694201,1.19385520276905,2.65897025338704,0,0,0,0,0,0,0,0,0,1
1882984,0.0997895813769406,-0.261891409910768,0.272726620441904,0.0242507525092081,-0.0993926271815157,0.0311660039087806,0.05418055146417,0.221864563934885,-0.156931973698193,8.85000342637932,9.58769752060762,9.52712364400975,7.45656819840929,10.2083006674528,12.0954131362711,9.11121533955654,8.50816098982143,12.8844779289111,8.85000342637932,9.58769752060762,9.52712364400975,7.45656819840929,10.2083006674528,12.0954131362711,9.11121533955654,8.50816098982143,12.8844779289111,155.441247204846,182.548750093459,180.262709398491,110.333238397778,206.810290908579,290.314058342866,164.737263414296,143.744979573325,329.474895610233,1.21438474378786,1.42616211010515,1.40830241717571,0.861978424982642,1.61570539772327,2.26807858080364,1.28700987042419,1.1230076529166,2.57402262195494,0,0,0,0,0,0,0,0,0,1
1883984,-0.0582865750420398,-0.244512479320456,0.0565490794964885,0.0303016831336133,0.100591539976333,0.048713707235376,0.227948109511222,-0.0209132331747419,-0.325383038119889,8.83715173411019,10.1209490675117,10.3873511567998,7.06196035619629,8.72758310314391,12.3062457979646,9.37149835482126,9.97087175701609,12.4413161476476,8.83715173411019,10.1209490675117,10.3873511567998,7.06196035619629,8.72758310314391,12.3062457979646,9.37149835482126,9.97087175701609,12.4413161476476,154.977057899726,203.386267602745,214.114632080268,98.9651657153449,151.171483666297,300.525809742262,174.381618175494,197.284031235196,307.365906534962,1.21075826484161,1.58895521564645,1.6727705631271,0.773165357151132,1.18102721614295,2.34785788861143,1.36235639199605,1.54128149402497,2.40129614480439,0,0,0,0,0,0,0,0,0,1
1884984,-0.0480718642773366,0.242385908518748,-0.0659712418903982,-0.135840346148504,0.30533794782297,-0.103609771411607,-0.0532052164631096,-0.0608050788844338,0.311636285807027,8.30078023970097,10.9926453786306,11.4586203147298,6.87476331980709,7.9450906255434,12.2460829770249,8.92599866156961,10.192374884323,11.738871640252,8.30078023970097,10.9926453786306,11.4586203147298,6.87476331980709,7.9450906255434,12.2460829770249,8.92599866156961,10.192374884323,11.738871640252,136.733918349706,239.905909003887,260.557101263833,93.8231720637736,125.44907285458,297.611339212945,158.107668113641,206.153210677538,273.643306818977,1.06823373710708,1.87426491409287,2.0356023536237,0.732993531748231,0.980070881676407,2.32508858760113,1.23521615713782,1.61057195841827,2.13783833452326,0,0,0,0,0,0,0,0,0,1
1885984,0.146816161921399,0.425625201325723,-0.10349766479369,-0.0192856847928767,0.259236560312591,-0.0233469019731698,-0.19883510498745,0.0468488425806594,-0.0445485459077394,8.21544549380427,10.1556202367391,11.6327879111103,7.19997604930603,7.57727176861488,12.3730402031766,9.35850465914835,9.20915320024264,11.2510400879318,8.21544549380427,10.1556202367391,11.6327879111103,7.19997604930603,7.57727176861488,12.3730402031766,9.35850465914835,9.20915320024264,11.2510400879318,133.975612658802,205.024048684847,268.550530287593,102.870059485334,114.06739198281,303.79327345905,173.873827060814,168.296262105032,251.197870531064,1.04668447389689,1.60175038035037,2.09805101787182,0.803672339729172,0.891151499865706,2.37338494889883,1.35838927391261,1.31481454769556,1.96248336352394,0,0,0,0,0,0,0,0,0,1
1886984,0.302909295149197,0.0033686761763228,-0.0352933357271641,0.0219374328422868,-0.244862693050247,0.181381927654816,0.119933050001946,-0.104828635828298,-0.471154991428589,8.78947632266959,9.30508761324826,10.5948184935674,7.17052695705269,7.92470686259381,14.4567655495727,8.95311102511001,9.29139199993153,11.6739034936791,8.78947632266959,9.30508761324826,10.5948184935674,7.17052695705269,7.92470686259381,14.4567655495727,8.95311102511001,9.29139199993153,11.6739034936791,153.486188416546,171.816448434376,222.748940016875,102.030494047405,124.740607898322,414.796344271807,159.092690100297,171.333002970806,270.874644255428,1.19911084700427,1.34231600339356,1.74022609388184,0.79711323474535,0.974535999205637,3.24059643962349,1.24291164140857,1.33853908570943,2.11620815824553,0,0,0,0,0,0,0,0,0,1
1887984,0.0222861012411063,-0.231596218625945,0.377880542107291,-0.0639579180154638,-0.380754681320346,0.187973289841836,-0.189564036841866,0.238392170554423,0.197516750427485,8.94990761640847,9.77508916571432,12.8778859293897,8.6584806956898,10.0073136362458,18.690835284928,25.8148183313447,13.2202315153828,35.0502381817905,8.94990761640847,9.77508916571432,12.8778859293897,8.6584806956898,10.0073136362458,18.690835284928,25.8148183313447,13.2202315153828,35.0502381817905,158.951110301012,189.719004259206,329.374230272542,148.775362021481,199.017814335981,693.306763280004,1322.46898429816,346.931852398977,2437.92080648701,1.24180554922666,1.48217972077505,2.57323617400423,1.16230751579282,1.55482667449985,5.41645908812503,10.3317889398294,2.71040509686701,19.0462563006798,0,0,0,0,0,0,0,0,0,1
1888984,0.0525666915258255,-0.376016025058601,0.371852825452213,0.0440273256988284,0.0250288867639573,-0.19090768537,0.0301048372257214,0.212126843679376,-0.103977989196934,8.85022090688748,9.60811282083197,13.6237191753972,8.24308211049229,10.344042443776,17.8695363221291,26.1141658246235,13.1712053188172,34.7365383681571,8.85022090688748,9.60811282083197,13.6237191753972,8.24308211049229,10.344042443776,17.8695363221291,26.1141658246235,13.1712053188172,34.7365383681571,155.434496557709,183.472005183219,368.587907947609,134.838988379573,212.327818327645,633.724168093703,1353.24566264813,344.340659547272,2394.42227004622,1.2143320043571,1.4333750404939,2.8795930308407,1.05342959671541,1.65881108068473,4.95097006323205,10.5722317394385,2.69016140271306,18.7064239847361,0,0,0,0,0,0,0,0,0,1
1889984,0.0216606610019937,-0.143238689208869,-0.511661346099537,-0.0434348438956779,0.164093270578177,-0.172415174414744,0.208910705870152,-0.275150363556059,-0.168480767037089,8.4248824414473,9.17108392551104,12.0267795019804,6.29067061851927,9.22905617430602,12.2915109014145,9.10740954028516,9.43157637643315,12.7337102666028,8.4248824414473,9.17108392551104,12.0267795019804,6.29067061851927,9.22905617430602,12.2915109014145,9.10740954028516,9.43157637643315,12.7337102666028,140.849185358006,166.944395688445,287.550391526116,78.5305259447521,169.073942098195,299.861290085176,164.681090239157,176.670765194356,321.817973077267,1.10038426060942,1.30425309131597,2.24648743379778,0.613519733943375,1.32089017264215,2.34266632879044,1.28657101749342,1.38024035308091,2.51420291466615,0,0,0,0,0,0,0,0,0,1
1890984,-0.0326292241509733,0.367697795893602,-0.823540177756282,-0.139517005341334,0.163382376721431,-0.116460794088409,-0.0485499142436991,0.00766982773744951,0.318389808739538,7.86467432277329,8.98084480930601,11.6760749695197,6.17925929247625,7.92491442408547,11.2971352643672,7.59729036893199,9.70516506140617,12.8565139319688,7.86467432277329,8.98084480930601,11.6760749695197,6.17925929247625,7.92491442408547,11.2971352643672,7.59729036893199,9.70516506140617,12.8565139319688,122.74187901719,160.321306980124,271.887722631853,75.8088075874348,124.680608162873,253.283511827476,114.540499510738,186.908853064713,328.199989630141,0.958920929821796,1.25251021078222,2.12412283306135,0.592256309276834,0.974067251272444,1.97877743615215,0.89484765242764,1.46022541456807,2.56406241898548,0,0,0,0,0,0,0,0,0,1
1891984,-0.0526673605025018,0.0793038443546016,-0.065514215246631,-0.0812548999412683,0.313878061382381,0.254316587484853,0.0161976239356961,-0.0893723080058535,-0.129017365182935,8.97590136887295,9.59454643351376,11.0966534360905,6.67939760552244,7.58270825231387,13.0145692292869,7.83754854995489,9.48373869202982,11.732518372259,8.97590136887295,9.59454643351376,11.0966534360905,6.67939760552244,7.58270825231387,13.0145692292869,7.83754854995489,9.48373869202982,11.732518372259,159.880302135074,182.684856334399,244.356023600559,88.5448102070238,114.293569872382,336.240831235142,121.895059783203,178.493241170366,273.186453369402,1.24906486043027,1.42722544011249,1.90903143437937,0.691756329742373,0.892918514627981,2.62688149402455,0.952305154556276,1.39447844664349,2.13426916694845,0,0,0,0,0,0,0,0,0,1
1892984,0.0167321365620832,-0.497164015595041,0.672421167801379,0.154862559497727,-0.0641847598282086,0.0670443369314694,0.0345124819037974,-0.212230832564569,-0.211342183550883,9.09394035866952,9.87079738729455,11.7252355836899,7.25196414042778,8.4003751615782,13.2951210927913,8.98346347907112,9.59128232072748,12.3937750969152,9.09394035866952,9.87079738729455,11.7252355836899,7.25196414042778,8.4003751615782,13.2951210927913,8.98346347907112,9.59128232072748,12.3937750969152,164.107878809629,193.837241222269,273.71845647904,104.408198489425,140.038246595195,350.767600804071,160.146636006176,182.638091080695,304.900564887412,1.28209280320023,1.51435344704897,2.1384254412425,0.815689050698631,1.09404880152496,2.7403718812818,1.25114559379825,1.42686008656793,2.3820356631829,0,0,0,0,0,0,0,0,0,1
