F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29
1864671,-0.0710735688906206,-0.0871081585585425,-0.009189782533352,2.75841860897471,1.25831535306456,0.949096405258313,32.1688556065124,233.556662819263,134.221518165797,56.6245866460508,19.9254930049741,6.28526699980976,2.31500748599384,1.99827571859716,53.5553979937819,16.6739936411371,9.02119929942025,10.6043651050482,4.5341561995703,2.97957893985843,2.36317775103587,7.95507912550477,18.6189782691488,17.6410873125313,6.52132128364632,3.01946215073056,0.856316857508664,2
1866671,-0.918956594807109,0.587024005850788,0.0108996883658049,5.76247930259213,1.50671956968173,1.65120664411313,103.237347024975,961.490372962737,371.549388861863,307.293638856891,161.966732623966,109.377072606558,76.4660589410734,11.8911192178597,26.6262966070252,10.1280471468746,60.3373047759449,15.5730330003149,11.0335863235378,3.26450706503815,4.07836190341921,59.7802927088116,76.9854736133941,19.3506416118651,5.20769428123703,5.80286008241453,2.58413728344753,2
1866937,0.353375917671091,0.0703880044506308,0.0594632037077015,2.61573364834765,1.39837100212126,0.628365840548775,58.2962540594786,243.972160818583,67.5913202666236,16.8151790543308,13.7551593191418,12.3588158568732,12.4714096921676,6.36056990687232,84.8561365643698,15.2084122244683,7.15826482595599,3.67071433115632,2.22816260344127,2.75378986672238,2.97863792816766,8.69145695146185,6.83270996474336,3.14960357706085,0.939904012360108,0.613716657595725,0.665623139368466,1
1868937,-0.262824287143984,-0.170548353217098,-0.065223103472984,2.80500906244205,1.14894435909201,0.84854977136424,73.687094228029,273.248190179446,91.9357545876622,29.0970583231343,18.4007785393857,7.38103017016699,2.90738222286088,3.71799289299606,29.3246867288709,23.3871193749152,14.6676313125764,5.05626716686865,1.30053316104438,3.43816779139741,3.67524057935465,8.32517576438875,18.4727609725571,8.11963552820044,3.57228957262397,1.70680683626606,1.35911542075282,1
1870937,0.117369451387903,0.0159507651897908,-0.016734628457454,3.29114912306977,1.2904370211205,1.08698032337522,57.8142872105282,394.866746376246,184.784671626566,18.848638895354,3.69757270185814,14.6145512320855,14.5356141782683,4.43606704603476,49.7415428951238,28.5835919084297,9.84007784445733,1.0474916987558,5.60272284863371,3.76859973066587,1.28550535616543,12.860295872425,31.9796337828441,19.1047460845709,2.13434272567266,2.86327966402044,3.5874609804485,1
1872937,0.180511905591241,0.137242449921955,0.00639375206714412,3.18498185739235,1.30047412801749,1.22373792974888,26.7611869521824,289.303053394711,149.202168158342,68.6158915734688,53.3424411142788,14.3060758423165,25.7221411662384,6.36347214452221,71.2414984149228,11.2049580363871,8.18322980842283,4.82919877729354,1.4255842839552,1.89039075531534,1.28717724770906,23.2278121327378,47.3794931951356,18.7012469174192,2.33679106756132,1.05019914479753,1.1547426967863,1
1874078,-0.1574051304503,-0.0313938517584311,-0.00323469893386975,2.17793432149271,0.95226744566766,0.78586518272202,31.6575717126725,98.218184055211,92.8674478311397,42.3197875871226,17.6674489183396,6.9698996831434,8.30234520079088,1.39173343748287,17.5615175937495,18.8983477866206,7.37578913466732,7.33306214185893,3.78747093885828,1.33429590300156,1.85236265608376,2.20650057913056,13.873077686745,14.9530029142187,2.9995930955831,1.59109185314607,1.77773242398408,3
1876078,-0.00621920115596227,-0.00555236570070856,0.0129565129099867,0.390348247697861,0.366443175645483,0.384600836632501,0.704963972072227,2.28748938840595,2.80764198525472,2.41508765754287,0.884155299304523,0.215311906140049,0.312446421568435,0.110940715377172,1.07083183315194,4.17466022816077,1.59981939936466,0.78574133087862,0.44107032691581,0.332719349673219,0.631027158653111,0.542148482798566,4.67264843254971,2.34003817071346,0.679176785944188,0.348472088015091,0.179529759331627,2
1878078,-0.00624057349795661,0.0112301697290779,0.00121296988659995,0.423107823361285,0.366823546578674,0.383562490893941,0.0989161801730761,1.52281092495789,6.08265642346029,1.87190794429979,0.67576363468156,0.552525502946663,0.440168132312817,0.0168313101358878,1.41250970437506,4.25335483741515,0.873425334295324,1.15384224178061,0.466794014653444,0.319732529840668,0.128409757157551,1.03355480988316,2.24397971333023,2.64339879964547,2.08299425476083,0.679737329049849,0.332157449180479,2
1880078,0.0110323117008575,-0.00878147316046216,-0.00118770112513999,0.418131194194319,0.524612482877096,0.321956269413506,0.136399555279139,1.71563196680914,5.86694066569614,2.45658337591734,0.260328698965678,0.433433617522345,0.260529265696064,0.0575042545866989,1.59250957765183,12.2959357537217,1.84760461745383,0.945142646389148,0.55305988251642,0.285449057767565,0.0346286779698991,1.04922882369113,1.5943001477281,2.66733033048944,0.795301129907777,0.274257604100462,0.187548729650818,2
1882078,-0.0633618187560725,0.00250465383181272,-0.00455858952577686,0.636336280474522,0.372411478730217,0.325816090221677,0.737324202703276,4.70104895026135,8.99169926675349,4.34984297048702,3.80275584093069,2.17415216430292,0.567581886461032,0.0493923804408598,0.386581760233565,2.46045312634601,1.67181765858768,1.52793471739037,1.86705604888001,0.600024697779653,0.113443691742794,1.17118584078758,2.58336584785693,1.02128937057618,0.363344927132917,0.68091747647875,0.691272879340821,2
1884078,0.0167879645282685,0.0125548000680892,-0.0220701029432751,1.09476362053999,0.706620518376431,1.16905438879141,4.16585861012504,14.314951328586,29.1293810984164,23.742514839635,1.70281365118967,1.53664104726379,1.21319111421703,0.189755549907186,5.72858735341509,12.6695550646039,7.06306445333099,2.7190214370959,1.74760528928715,1.46610405376388,1.06124767518331,28.8681694619899,37.3305941353019,9.1254632589274,5.28982312769637,2.64956516475433,2.20651393602156,2
1886078,0.0391156650365795,-0.0119929209403103,0.0636045995740215,0.436407362403507,0.366918574587926,0.39076809012485,1.03540128952254,2.01384847642342,4.90631671241902,2.26562612860455,0.666794689284682,0.529456974070083,0.428494521928625,0.100460292280335,0.21341235329703,2.99138644290139,1.39011142795101,1.93483663712832,1.27679372149405,0.565649222912697,1.71953173795491,2.04924625081957,3.6632820351831,0.792821558801445,0.288416446498113,0.218094476421464,0.401003445949617,2
1888078,0.00354776830716466,0.0064556984978588,-0.0492279830477879,0.917295764311133,0.737889018954065,0.756510501348126,0.505400250500892,4.15940674720631,31.7519493505679,11.0440492954579,4.00532268516566,1.24461969229404,0.726430200470805,0.039864679353075,6.48785916727707,19.7709834299082,3.60101732378333,3.11130520846439,1.13501452011878,0.62450046135224,1.26887155404179,14.6255847360372,12.5651339694804,3.47775717064332,2.2298315089423,1.3288114298186,0.699890072313031,2
1890078,-0.00508903239674716,-0.0246040815794677,0.0488308362154999,0.377619185142536,0.30740671316577,0.403632205804499,0.209279020533903,2.22801268970801,3.43756633546317,1.35436416443678,0.984388015451292,0.356565277682154,0.387016955507483,0.257653622038888,0.85420060970106,0.996186635287251,1.86271527373992,1.01019961490791,0.681870583128278,0.276172680364569,1.29199896438319,1.48324164196574,2.64100912774814,1.99629816693609,1.36530527469168,0.622080011526451,0.674640208241859,2
1892078,-0.00309782867877573,0.0239278975333326,-0.0604519055763984,0.836789201737234,0.516572730688812,0.552469482293926,0.784799052629187,6.01902270779491,22.4980533052881,11.056071722642,1.76640694509527,1.21766847032015,0.942901543641513,0.299936570173371,1.70074743298385,4.68328900340037,4.98519325932453,3.12078709902892,1.6624393211229,0.447780749437731,1.81210422701004,4.96916689250062,5.45996598909296,3.6546056070649,1.6022750150405,1.21940225436384,0.46854410615403,2
1894078,0.0391297285238464,-0.0551748713459404,-0.00414230977582714,2.33080049380264,3.60201720110277,1.17770143728976,4.13995737745988,100.992268839715,133.347695800602,57.3632607871178,29.422310397162,12.1274432316771,8.04202618482405,4.74246624471228,179.980903796509,140.246180549014,222.354242711196,169.420085473034,86.1828634332552,24.3258443894462,5.26952328353111,20.3803189879851,23.3205643307113,17.9328242130503,7.49327195958479,8.56547673236418,4.70844342040894,2
1896078,0.823591650545094,0.745122085255584,0.242566815550634,0.83322822824115,0.754524761369631,0.426515904076409,10.3193050175132,22.3495302913532,3.16021386522178,1.58330131233271,0.442074588050118,0.211572861277307,0.963896948624347,8.4467982295256,18.315286764443,2.58121518954228,0.734849619027762,0.931595111505456,0.723113515273429,0.309663304180023,0.974486785387971,3.96665647201463,3.62957719329545,1.01741067608634,0.898709069465785,0.214912273993002,0.377926737877982,2
1896203,-0.222591372323361,0.0332556193855658,0.0232915521227887,3.34046562454964,1.80878517763197,1.06370742377586,19.5138655758076,246.538592358376,189.498498910922,141.318791882459,50.5251852046962,36.4751701209691,16.7214068680557,7.12683932702583,120.497286556165,29.4170305234922,21.6270998597558,15.0701058716989,12.4050441835265,2.48009930516927,7.11891990439808,17.3919571903616,15.0594494752955,12.9032651567778,8.54696040670957,6.039340869899,3.57844991694226,1
1898203,0.0479986484122312,-0.116145317879343,0.0147680747807348,2.646731090579,1.21121806344423,0.683242253557555,89.8955160131133,207.765532196998,93.1558285301388,28.1460244983099,15.5509335392784,6.70816676892641,2.5396807255432,6.57732631507618,55.3560501585007,11.0608005395366,11.660763184646,3.02706933448717,1.94484209555471,2.41871166890391,5.703169284064,8.2740092978073,4.66886704697021,3.64503491131306,3.76781039962473,2.74890471801402,0.879994846250731,1
1900203,0.0912507760940057,0.02778865254209,-0.0288010765437107,3.33337966141083,1.18583142268292,1.31042909721747,90.8098915910665,403.755279343835,155.901484963917,22.6323527161717,7.13185249513565,12.4312542879134,14.2749500140148,5.65392830969499,45.4347580128038,13.8795917109931,9.78887119781558,6.59512580448979,3.47670992485896,2.75059482418876,1.92673398364199,30.0302180917245,41.9789472282326,23.8923768190396,6.58728082814376,2.88832267904384,1.64216355274924,1
1902203,0.122565008098002,0.0469843506737207,0.0395424921106754,3.57895499302368,1.73183503456708,1.12543639503788,77.7252584331359,366.302118910169,197.772575911926,76.4431728662086,45.6896310052769,26.8915145596931,18.9061827917883,8.18443210995825,102.290890985485,28.6886139428193,16.7502332359288,21.2384898128049,7.14452718346883,4.65016115896192,3.7748880410629,15.1807112764935,23.2970706848835,19.5777819621035,8.14723788443444,3.09525026612288,5.14178594786782,1
1904203,-0.326178146948371,0.139152460620077,-0.06376624418639,3.97332789830015,1.88281271790085,1.16551030961973,145.591992416935,443.730494112352,227.435601729252,108.729575318494,30.0407005038644,12.3453288670454,21.6206018689834,15.7112485985961,67.5502059761833,67.770041803035,33.3113733294172,10.7807238416113,11.0884424355819,12.5605373243807,2.0459753123802,24.5411958111299,16.2611023856182,21.3235624644365,13.0230498213368,5.91831874798483,2.35302173849078,1
1905296,-0.0623392903591914,-0.0363676132078584,-0.0015808240151989,4.01709235887046,1.62497687501673,1.12667327145876,59.9224607029345,525.224983869744,215.328322507129,78.2753396063805,72.7027778809594,39.807606095505,34.2519222432321,12.7786403251979,64.3583401684783,27.6765843639996,30.7443853719755,12.5296852181755,7.6678012998026,10.5386504066237,2.02422194069711,21.9931889802771,25.5507038365387,21.0543974161447,5.02973239188243,3.80483712877511,1.11426559065658,3
1907296,0.0599592476823996,-0.162242937511349,-0.0237496800514123,3.99810157806922,2.47680733327685,1.27136644630693,68.9835334928279,313.474804484387,363.959047773749,119.3012837948,65.8643424036863,38.8779594679711,38.7047474269609,12.4547841210275,169.805170553695,103.392497476955,49.3989202084027,25.4000854991494,9.88882556936183,16.3252143658834,0.636406858870839,15.9253566056558,30.179289684561,33.356897209991,5.76254044447146,8.54296218369199,7.8135859437034,2
1909296,0.081104244077092,0.143890603409724,0.0187786643274774,3.95548309289454,2.33892922433801,1.24998623763308,23.2998440006456,180.859675670938,301.814661324116,159.043241732405,64.5265319628773,67.494319214911,126.200761647317,13.9191990040399,72.3918998343811,168.572085494474,56.1749834246088,15.8096102201882,6.85259784246029,7.04485626005982,1.60158370542414,9.97411961559589,40.6068094836446,26.6457397397475,8.42583532943664,5.00363372997902,5.13552048524323,2
1911296,-0.0404218372150841,0.0139665945040345,0.0356694600499513,2.01669516199621,1.42985608337742,1.50984348799499,1.72888704198601,24.8564608022236,77.6488084466977,111.615882534011,20.1731716764851,3.67900350748608,14.9330205293239,1.74842245358941,39.735389999719,63.8617279282089,15.1555892549974,6.5080013112103,1.60318853527982,1.53986501394284,0.526592211541794,12.980529861329,54.6514498535484,37.0302366529423,19.8300263570628,10.8581194153693,7.19361219205699,2
1913296,-0.0610924845337922,0.0697493298723577,-0.156064225557402,1.5232439605228,1.95720918150348,1.82226794610139,3.92282025399936,9.57792439608844,39.5137872503586,51.554020020783,14.8597725484751,12.3488414068199,11.6150165560327,4.69578340503797,23.4690827963532,82.0081381250189,58.865598298755,38.0907322885169,20.437649209576,13.4668547451091,5.33120754870306,81.2139276421459,53.8621043716868,31.289403647652,21.7080618614328,11.5798527477838,4.59347279394126,2
1915296,0.0575472520269858,-0.0925416661140451,0.13049183062938,1.30373174956137,1.0563602410442,2.31250409276702,2.30216310720469,32.7599116305458,38.6642361781038,14.8389652428086,9.46314573399652,4.94986680704904,4.08305902259411,2.92406539987481,14.350503126251,18.8580038261223,17.3162980502527,8.87610402747077,5.77447755538969,1.72003698407054,28.1209838521033,168.934245338067,88.3988106526917,19.7374921446653,13.144854592546,9.89526333413407,8.61881358326041,2
1917296,0.439813534952266,0.0112482031026935,-0.0784490369131198,1.26000862085262,0.621068218008401,0.484222567986828,5.2375469333552,6.4486395743981,20.4283332351722,48.5736018910083,13.2087359482684,2.41008708001259,1.80429733984018,0.0104496112241005,0.796986124824029,4.20375655574775,7.77780852747582,9.95068103688165,1.332090708261,0.243912116694429,0.652742818468279,6.70134992151427,1.52320857739253,1.89455251715069,2.12193111672914,0.673631809479193,1.17522979214093,2
1917531,-0.0368877817778197,0.00126060465703962,0.000635377635413606,0.529243962786105,0.439927140128838,0.365619207560748,2.51078864291867,6.68164345528873,2.36309407381264,2.40013835375292,1.53106147043991,1.05890687321933,1.00318397786652,0.222910435807633,0.992096723091214,2.86301352064397,3.67936494544572,2.30253675487669,1.1968899612574,0.69642387763861,1.19102647736106,1.89726294602873,1.36565995540382,2.65785466555441,0.439891569243333,0.597057622517005,0.345578627884153,1
1919531,0.0358201816160749,0.0146557779694933,-0.0273024950848734,0.165146478088757,0.149624066454616,0.180613514864291,0.346058187519807,0.629455037634571,0.216558246533453,0.0998785726662511,0.0734984767820955,0.19904049169255,0.0956827403062337,0.0606361651166297,0.288394430768086,0.186720568929309,0.355434916854453,0.280936952695338,0.222078885242461,0.0262309619984752,0.0173320929740816,0.295875263123256,0.449602659883508,0.2347913203101,0.32157895542114,0.25357418410144,0.433038959718035,1
