F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47
1876078,-0.989583321173597,-0.836769827409306,-1.39737460009877,1.11918876377378,0.98650090059086,0.820520210318197,1.4018571579677e-05,-0.0335263434185955,0.0835765313148271,-0.00621920115596227,-0.00555236570070856,0.0129565129099867,0.870653175441279,-2.16765465437099,-0.213894551420419,0.390348247697861,0.366443175645483,0.384600836632501,0.153532549057283,0.135306857032841,0.148913317605426,0.391832297108447,0.367840803925884,0.385892883590026,3.6022571745324,2.83108388991698,3.92512166723343,0.0807835278398778,0.303108676455725,-0.698435781540264,-0.989583321173597,-0.836769827409306,-1.39737460009877,-0.00825565811374433,-0.0127885202176389,0.0264211430810226,2.10877208494738,1.82327072800017,2.21789481041697,0.590318783814205,0.889627737034604,0.220250719026646,0.434570158996357,0.582317367709074,596.655738654889,2
1878078,-1.07699454237424,-0.799389607372487,-0.924530061002518,1.09664126336053,0.981038961563351,1.14031656369346,0.00188077533092906,0.010830311350026,-0.0136026220303583,-0.00624057349795661,0.0112301697290779,0.00121296988659995,-2.45898267226387,0.00364206419377559,0.0611435329049803,0.423107823361285,0.366823546578674,0.383562490893941,0.180390586892035,0.135491928302274,0.148277128188794,0.424724130338783,0.368092282318272,0.385067692995393,2.64577391941046,2.93888832657142,3.42081939007621,-0.00565929738208264,0.218977558215158,0.338915674681094,-1.07699454237424,-0.799389607372487,-0.924530061002518,-0.00681618034186625,0.00764402470143517,-0.00857888341264215,2.17363580573477,1.78042856893584,2.06484662469598,0.619002083045747,0.928516344921841,0.243659901429847,0.460699928934846,0.615040183806415,597.254417430647,2
1880078,-1.16892413923136,-1.3198134755374,-1.51247975148629,1.37984243018935,1.82528854286337,1.31006923240227,0.0205685101509053,-0.0674619051477629,-0.0093087751362445,0.0110323117008575,-0.00878147316046216,-0.00118770112513999,0.152185928577479,-0.470960136763896,-0.2474556435272,0.418131194194319,0.524612482877096,0.321956269413506,0.176087668567587,0.277307608611884,0.104470605385272,0.419628012134064,0.526600046156363,0.323219129052214,3.74699702986145,3.59029935424497,7.64921253621538,-0.00687540460246673,0.304084240598692,-0.335758248619793,-1.16892413923136,-1.3198134755374,-1.51247975148629,0.0130824651846033,-0.0131317953173018,0.000197793922524824,2.54876656942071,3.14510201840077,2.82254898388856,0.638372333930611,0.960485028408247,0.394388896060206,0.5537077921635,0.633971133935547,597.878923089518,2
1882078,-4.47598880898053,-1.1426511353355,-1.61035739497404,1.25583694637122,1.10706126311557,1.28845883928657,-0.0144941273981652,-0.00874155192348075,-0.00790189549525905,-0.0633618187560725,0.00250465383181272,-0.00455858952577686,5.74390903072649,-0.294570134484568,-0.355890826198221,0.636336280474522,0.372411478730217,0.325816090221677,0.404065906667915,0.139776036484242,0.106971055278237,0.635661786383227,0.3738663350507,0.327064298385251,30.7919087067596,3.07883771170817,7.98029699133333,-4.39527874725495,0.000711338732053624,-0.359236612272821,-4.47598880898053,-1.1426511353355,-1.61035739497404,-0.0154992412174624,0.00177649893283273,-0.00432444948711483,5.73182575535175,2.24971239845107,2.89881623426061,0.598381146154958,0.886478287194178,0.404759178847483,0.649770295985516,0.580004888592391,598.485911100782,2
1884078,-4.38458925234997,-2.00024650388927,-7.89459108546938,4.32448197837193,4.28356206781779,3.77609669008511,-0.0787574443519139,-0.00933219081679559,-0.0308319366384572,0.0167879645282685,0.0125548000680892,-0.0220701029432751,-3.76215845865812,-0.909587841600618,0.291358868373571,1.09476362053999,0.706620518376431,1.16905438879141,1.20766039594816,0.503085287796739,1.37695856328418,1.09893602905181,0.709285053978116,1.1734387769646,8.45811441313637,20.6712351408249,21.8150117578229,0.405579562166013,2.88953121261441,-2.45144214053271,-4.38458925234997,-2.00024650388927,-7.89459108546938,-0.00659785327004187,-0.018075073495377,0.00475588314941165,8.7090712307219,6.28380857170706,11.6706877755545,1.13150788823928,1.66967023283581,1.65847982262152,3.06450810580085,1.12570639470064,599.338766742428,2
1886078,-2.26107269868513,-0.955510838999384,-1.13163880580482,1.10963124593814,1.21227292708836,1.16792722039668,0.0677569173813792,-0.0164849331301951,0.113106761700396,0.0391156650365795,-0.0119929209403103,0.0636045995740215,-0.162542392029214,-37.3199669904486,4.02142354194827,0.436407362403507,0.366918574587926,0.39076809012485,0.190408920399352,0.135544350462947,0.149824660331693,0.436358706111557,0.368163483337154,0.387071905893069,8.71067923868836,3.59109254480082,3.92082557359198,-1.18387478018452,0.269217445371069,-0.347912369989408,-2.26107269868513,-0.955510838999384,-1.13163880580482,0.0510717122609599,-0.0167358820578615,0.0698566244835354,3.37070394462327,2.16778376608775,2.2995660262015,0.596753109936351,0.911109359634658,0.221800839471211,0.477780326597444,0.594120944812317,600.198680412185,2
1888078,-5.08530083063719,-2.18456977921457,-4.3208361752493,3.76040976384223,3.76266437482246,2.64371417745365,0.0160033828408913,-0.0466816280381693,-0.0481552703963797,0.00354776830716466,0.0064556984978588,-0.0492279830477879,0.345454684024125,1.32660046968973,-0.509871154028646,0.917295764311133,0.737889018954065,0.756510501348126,0.848044278488879,0.548725445795172,0.574372025786497,0.92089319602703,0.740760046030543,0.757873357353653,14.27391972881,8.59309847537774,11.9486640739723,-1.3770531810873,0.849377911452527,-1.13442498093198,-5.08530083063719,-2.18456977921457,-4.3208361752493,0.0302750992270431,-0.00331224332383466,-0.0360097662919436,8.84571059447942,5.94723415403703,6.96455035270295,0.987001901924077,1.49853103236855,1.33898764281919,1.95821986216613,0.977934897478565,600.98470833333,2
1890078,-0.738068686574131,-0.719935999971053,-0.770075268675708,0.817832845410652,0.79717397573089,1.95406739356287,-0.0330307127114653,-0.0321326845796562,-0.0109947128076153,-0.00508903239674716,-0.0246040815794677,0.0488308362154999,0.131894379281694,-0.282125054768989,1.90685922223463,0.377619185142536,0.30740671316577,0.403632205804499,0.143692951923883,0.0946328455750681,0.161798558233298,0.379068531962075,0.307624520438583,0.402241915062687,2.27339629434959,2.96044686070323,6.25421235453655,0.246519405020139,0.150306126680606,1.15874469256802,-0.738068686574131,-0.719935999971053,-0.770075268675708,-0.00995014797103012,-0.0280746611357388,0.0299210877752153,1.55590153198478,1.51710997570194,2.72414266223858,0.562683998233585,0.853434435444694,0.212175367693343,0.4000140938497,0.559294556418494,601.753323060279,2
1892078,-3.67332819522328,-1.44769688343802,-2.80320263984754,3.54632198366691,2.96758578465661,1.89908520737771,-0.0317668273663367,-0.0137953707592932,-0.0720536375495376,-0.00309782867877573,0.0239278975333326,-0.0604519055763984,-0.207430373493646,1.11572336323571,-0.804957598276164,0.836789201737234,0.516572730688812,0.552469482293926,0.70572000917318,0.268371494108654,0.303942647915138,0.84007143099452,0.518045841705784,0.551309938161047,9.56699881993384,10.9338060939905,8.21238740245866,0.181674396898271,1.54002959174456,-0.495015035952399,-3.67332819522328,-1.44769688343802,-2.80320263984754,-0.0193622670250394,-0.000467752214998864,-0.0610724862438515,7.21965017889019,4.41528266809462,4.70228784722524,0.850067662093281,1.24131808334223,0.715623615052133,1.27228608310145,0.843320229483989,602.45463045323,2
1894078,-6.90205814694371,-19.9711439579809,-5.9050419919502,11.3334354792144,22.7532791180669,2.09686587772695,0.0596055039709806,-0.0521496531521412,0.0609803175271835,0.0391297285238464,-0.0551748713459404,-0.00414230977582714,0.711626629283141,0.319837198368268,-0.0216718253223881,2.33080049380264,3.60201720110277,1.17770143728976,5.47386437165987,13.0736213171525,1.39788448923626,2.33962910985051,3.61574630154723,1.18232165218956,8.84421553654593,24.0748271282486,10.8812779682721,0.887394778935498,1.45033509533238,-2.04386298480378,-6.90205814694371,-19.9711439579809,-5.9050419919502,-0.0242232571376747,-0.215220879532768,0.0989072700881915,18.2354936261581,42.7244230760478,8.00190786967716,2.54985992550798,3.79079820293452,16.1980278136077,19.7941395343453,2.5406580364749,604.14661958621,2
1896078,0.682324335241399,0.586536192358494,-0.200082478832917,1.09439928419827,0.927477068921665,0.850946546839485,0.794019852528973,0.72588040699583,0.129457457195451,0.823591650545094,0.745122085255584,0.242566815550634,0.806369364076414,0.726691468419269,0.368933965455718,0.83322822824115,0.754524761369631,0.426515904076409,0.0182469411317635,0.0161150783820228,0.140659607341419,0.13508123900736,0.126945178648198,0.375046140283324,3.07372717305106,1.7112939622241,1.92189939985419,0.984806264509809,0.271774059473209,0.45369189044086,0.682324335241399,0.586536192358494,-0.200082478832917,0.823591650545094,0.745122085255584,0.242566815550634,0.412074948956875,0.340940876563171,1.0510290256724,1.19721525153076,1.89728438479077,0.146542809526901,1.4454927122879,1.04695236328236,605.940424786088,2
1896203,-21.7456409357652,-4.69125575406685,-6.6396142028051,11.8588960270471,8.81896701630523,2.21339318774456,-0.0494214982211623,0.191721804133713,0.0719793369486465,-0.222591372323361,0.0332556193855658,0.0232915521227887,-5.82582141210114,0.638606175489682,-1.42569425893087,3.34046562454964,1.80878517763197,1.06370742377586,11.1966373994482,3.29635062183349,1.13983595539713,3.34613768387498,1.81558547632258,1.06763100151557,18.5339992513202,7.01041794493099,14.7325411690504,-2.48346610092134,0.461689283831417,-2.10195011756275,-21.7456409357652,-4.69125575406685,-6.6396142028051,-0.000141207178030027,0.0280066504651374,0.07469668056788,33.6045369628123,13.5102227703721,8.85300739054965,2.7512268982278,3.95327595182968,11.2452131922829,15.5618878910148,2.73768519616666,607.832743565813,1
1898203,-12.4092244654431,-3.27152594290931,-4.31598822912678,5.12673427827827,3.70460730802094,1.79111289318665,0.536713781327096,0.0483438572912976,-0.0557998993366324,0.0479986484122312,-0.116145317879343,0.0147680747807348,17.1696252341124,-0.706766865172631,0.030342852878487,2.646731090579,1.21121806344423,0.683242253557555,7.05802239555334,1.46500481244553,0.470275911572839,2.65669388442729,1.21037383169231,0.685766659712208,7.04975495898371,3.93143765896521,14.3884990151329,-1.56223846714362,-0.207557285096078,-1.49307091970562,-12.4092244654431,-3.27152594290931,-4.31598822912678,0.262429940445456,-0.10858003000712,0.0237667931307204,17.5359587437213,6.97613325093024,6.10710112231343,2.38294472082813,3.28555243024133,7.19614512243703,8.93905464009748,2.36358456449271,610.383378446142,1
1900203,-14.0784952780719,-3.36644279832476,-6.9355765358326,6.66585276316849,3.66049432451536,3.34762611256125,1.12112581476558,-0.0239693703343841,-0.0177623868027759,0.0912507760940057,0.02778865254209,-0.0288010765437107,0.324750113268808,1.25137803003926,0.478492843742617,3.33337966141083,1.18583142268292,1.31042909721747,11.1905191941741,1.41649028415708,1.72990983742903,3.34522333995416,1.19016397364274,1.31526036868334,7.23063219821792,3.84327216892973,13.0207834462982,-1.74894494346463,-0.139256497338865,-2.27795267287683,-14.0784952780719,-3.36644279832476,-6.9355765358326,0.406880401010418,0.0409788769491349,0.0761463336684357,20.7443480412404,7.02693712284011,10.2832026483938,2.96339536525811,4.08750651170135,11.3488059105992,14.2348405489638,2.93204348923124,613.031192473004,1
1902203,-16.370340884164,-6.1659169049847,-5.71769492559292,10.1900550236701,5.60888975640545,3.13802801392458,1.11733287719955,-0.212212256852434,-0.0172072404926992,0.122565008098002,0.0469843506737207,0.0395424921106754,1.85603397905719,1.31882642032082,-0.109685912912308,3.57895499302368,1.73183503456708,1.12543639503788,12.8946360046655,3.02064383772796,1.27500444280293,3.59091019167363,1.73799995331644,1.12916094636811,8.39500745281811,4.34472157556269,12.6693173761086,-1.65754078623778,-0.116540183932185,-1.890963791208,-16.370340884164,-6.1659169049847,-5.71769492559292,0.393336291961163,0.053068755231724,0.0960113396438798,26.5603959078341,11.7748066613902,8.8557229395175,3.16760311662203,4.47856668850206,13.3865520829386,17.0747785083189,3.12872772950516,616.061578082373,1
1904203,-16.6402446716281,-3.48330194849436,-5.21900806188399,9.23421758126064,5.43551338262541,2.29037051949404,0.367695841146668,-0.150166178119287,-0.0693241226735589,-0.326178146948371,0.139152460620077,-0.06376624418639,-1.03501436124685,-0.0393252860102591,-1.96477577481623,3.97332789830015,1.88281271790085,1.16551030961973,15.9082024387022,3.57671627010841,1.37397638196025,3.98850879887487,1.89122084117863,1.17216738649403,6.035436474665,3.0606336374149,8.41227552865473,-1.0844263082499,0.393167610585384,-1.53462349170402,-16.6402446716281,-3.48330194849436,-5.21900806188399,-0.166793162407321,0.0980253615420718,0.0223215235547267,25.8744622528887,8.91881533111977,7.50937858137803,3.52510967976946,5.04755342073738,16.5246441147873,20.6907325999294,3.48817538532525,619.370029639788,1
1905296,-16.2078609177138,-6.69133169812826,-6.59292921662809,14.2972690788684,6.8529625572535,3.17429716135666,0.414791995339767,-0.126149087989056,-0.0159668292451426,-0.0623392903591914,-0.0363676132078584,-0.0015808240151989,1.23393402439935,0.0904019787680244,-0.917549411807417,4.01709235887046,1.62497687501673,1.12667327145876,16.2601774690499,2.66000855790736,1.27938535973796,4.03239103622775,1.63095326662273,1.13109918209588,6.6305078463017,7.46435230149754,14.2604422722702,-0.0258303930460654,0.484544164587692,-2.15943501083187,-16.2078609177138,-6.69133169812826,-6.59292921662809,-0.0551658489065624,-0.0814584709952902,0.0726195267041498,30.5051299965823,13.5442942553818,9.76722637798476,3.11298304178762,4.39206881694203,16.9190929980579,20.0469735246542,3.10106797300939,622.664651318955,3
1907296,-13.3849370062739,-7.9176680626407,-8.34335770447554,14.9219954123963,9.02117067934928,4.63568640931021,0.345283434458419,-0.194131314563403,-0.00571638777656883,0.0599592476823996,-0.162242937511349,-0.0237496800514123,3.29641189589111,-2.81318224468221,0.54036861548033,3.99810157806922,2.47680733327685,1.27136644630693,16.1070575039264,6.15634826623159,1.62853149580353,4.01335987720094,2.48119895740579,1.27613929326055,7.13838493280247,6.19372892853449,18.8474219088325,0.60324787250888,0.728623539768264,-1.68816302101343,-13.3849370062739,-7.9176680626407,-8.34335770447554,-0.0381310986368595,-0.264089349522618,-0.00920279299791577,28.3069324186701,16.93883874199,12.9790441137857,3.34266757443555,4.82091879051105,18.7588147934613,23.7357634355287,3.32695084482655,625.878660727873,2
1909296,-14.98697410724,-5.06424949278653,-5.3436215922104,17.6601303824284,10.2804734412423,4.72176453182814,-0.138222547320389,-0.0169655451323361,-0.061587834898397,0.081104244077092,0.143890603409724,0.0187786643274774,-0.329137208876626,0.677222696835944,-0.101753413742023,3.95548309289454,2.33892922433801,1.24998623763308,15.7624124470095,5.49279789426173,1.57441305805422,3.97019047994041,2.34367188280735,1.25475617474241,9.08355685676358,7.01258066110527,10.1459557531644,1.15567681278073,1.30603622611797,-0.0301058365628952,-14.98697410724,-5.06424949278653,-5.3436215922104,-0.137894292658052,0.0161473030202667,0.00983885853095076,32.6471044896684,15.3447229340288,10.0653861240385,3.02545341026215,4.40795631386155,18.6261375325492,22.678902008909,2.97015020358407,629.027211252078,2
1911296,-5.62172375691476,-2.61893779485655,-13.4321673404953,11.0649146798606,6.36238298904177,3.25758335724575,-0.124440231134206,-0.106620546288999,0.0312771369934615,-0.0404218372150841,0.0139665945040345,0.0356694600499513,0.205760118108275,0.703124537933117,0.0584829046803327,2.01669516199621,1.42985608337742,1.50984348799499,4.09743667552259,2.06039015146772,2.29629485138707,2.02421260630463,1.43540591871001,1.51535304513076,14.518112316049,9.69466901012044,50.6594431095896,2.15822758506146,2.00940720209275,-5.51501602084459,-5.62172375691476,-2.61893779485655,-13.4321673404953,-0.153596274050209,-0.114893432949497,0.117493504490261,16.6866384367754,8.98132078389833,16.689750697741,1.7623993222357,2.69197352948608,4.51603574876134,8.39117515383119,1.75226319050446,631.388417949123,2
