F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47
2142125,-41.0393830563547,-10.5194022648146,-16.8542120092476,27.4775858710014,20.2370169705421,16.8697225081589,0.637276900792788,-0.603114932661713,-0.171796635554101,-0.00126635788946104,-0.0827596220734813,-0.0651558680599018,-4.0460474195529,-0.960965634007027,-49.4260527040316,8.6335632695398,4.35879264345134,3.49624126538901,75.1253297642677,19.141769225635,12.315673901018,8.66748693476187,4.37513076668973,3.50936944493138,9.66247181236201,7.33668691160935,12.5294379120263,-1.29859059680816,1.30762777092198,-0.335085784727208,-41.0393830563547,-10.5194022648146,-16.8542120092476,0.429690352452485,-0.33401248938795,-0.00324573265583102,68.5169689273561,30.7564192353567,33.7239345174065,6.48743800916234,9.45960071772295,75.6103363329355,105.761191023561,6.47265062172651,2637.63973169215,2
2144125,-2.85043503252778,-1.87715698709909,-2.90834515628959,3.39051941442088,2.20125898927204,1.86498112426975,-0.0992434304611589,0.0624943184259187,0.0452654774848807,-0.0696717050043783,-0.00724252710753722,0.0206413261672686,-1.26992484041044,1.15293639319901,0.151362525355699,1.03918052543886,0.791169205923957,0.710760562728488,1.08350691575248,0.630824575197169,0.508728958169876,1.04091638269002,0.794244657015185,0.713252380416551,3.85664454035844,2.68021153672814,4.85810413127067,0.175810899336242,0.146314742359734,-0.407387281836053,-2.85043503252778,-1.87715698709909,-2.90834515628959,-0.0814673719815951,-0.0182727185677998,0.0244776257046516,6.24095444694866,4.07841597637112,4.77332628055934,1.31564282195495,1.94481357517778,1.22905450368079,2.21102545438384,1.30908324383529,2641.53059862493,1
2146125,-0.964668147347676,-0.682849289285999,-0.878403373311636,0.999655976508017,0.63450370944805,0.909990095958014,-0.0882854169946377,-0.0486438214188605,-0.0098261725398201,-0.0167052631973803,-0.0365351805882793,-0.00665453597147533,0.532031331860893,-0.127598564756475,-0.314051014217978,0.436149199815157,0.28616342931386,0.332090348061559,0.191442704812254,0.081188977744681,0.111107745689854,0.437541660659021,0.28493679605253,0.333328285163222,2.54835028271388,2.62388955871181,2.76434672720153,0.225751677731642,0.161406496195641,-0.271944044177633,-0.964668147347676,-0.682849289285999,-0.878403373311636,-0.0224281304509441,-0.0388977033379959,-0.000120534472164894,1.96432412385569,1.31735299873405,1.78839346926965,0.562240669539086,0.861939852716089,0.226533253747679,0.382399632051719,0.556390641993888,2642.46333556784,1
2148125,-1.49416042498929,-1.11985850179283,-0.709362402599472,1.47292427637269,2.02999012978173,0.792336292433075,0.103346586560842,0.0102273306476002,0.0111327272455373,0.0176593891950135,0.015101061309939,0.00695229489263655,1.62731903737818,-2.39991203880988,-0.00526854429447851,0.590984280447907,0.487494527434692,0.287112140690943,0.351698207959473,0.239292343660938,0.0830337480847739,0.593041489239558,0.489175166643747,0.288155770521386,2.769156906047,5.51052103515096,2.92906493915217,-0.10714890191725,0.809384384055512,0.169915490742344,-1.49416042498929,-1.11985850179283,-0.709362402599472,0.0218579465448307,-0.00404946063054464,0.00249254041034678,2.96708470136198,3.14984863157455,1.50169869503255,0.707534343382434,1.06888253340466,0.504214351849204,0.66934671534744,0.698736774618912,2643.09089927615,1
2150125,-1.33008837528169,-0.450167647048186,-0.718900196521309,1.0579761537232,1.00513102682285,0.885597585184058,-0.0182496290360195,-0.0181345068458479,0.000771856468956347,-0.00911436984376906,0.003187148158796,0.00210061667506061,-0.430921370189362,-0.0903277084815199,-0.0336796378438165,0.384735606526153,0.23400490337184,0.275553477132474,0.149103284602354,0.0551792245807147,0.0765231432258333,0.386138944684881,0.234902585300193,0.276628167809848,3.48242794020571,5.58928791288403,4.39807373046224,0.0138642616285927,1.05729277843138,0.385035666871008,-1.33008837528169,-0.450167647048186,-0.718900196521309,-0.0136103135740719,-0.00917636880867582,-0.00399322674694921,2.38806452900489,1.45529867387104,1.60449778170537,0.457274897792198,0.667777308271016,0.153195995802942,0.278709500490908,0.456253823316559,2643.66839457512,1
2152125,-1.18978139719244,-0.642173544099695,-0.711221002496635,1.63401433713621,0.616780415037084,0.982271516444123,-0.0194258377895871,-0.0219161928547948,-0.0516657597395694,-0.0063131882178839,-0.00686438008712851,-0.00988424396404045,0.0142349170483604,-0.39364205911344,-0.37675733650089,0.410796157408993,0.232911708379184,0.284967611901065,0.170042080349249,0.054627521699406,0.0817474938495547,0.412361589323313,0.233725312491835,0.28591518646192,5.09184795606966,2.96046915815222,3.73376681822427,0.257349582698403,-0.0112209675645801,0.609200859131241,-1.18978139719244,-0.642173544099695,-0.711221002496635,-0.00578344781689677,-0.00478281715717923,-0.0207093172925251,2.82379573432866,1.25895395913678,1.69349251894076,0.472093699664835,0.720641282274451,0.221881383171788,0.3042078866747,0.467747233224429,2644.13039510339,1
2154125,-0.776423756109625,-0.680425527201463,-0.564512902524623,1.53506868081824,0.723841617925541,0.977373464675117,0.0352594625101993,0.0131814728378023,-0.0117464478425515,0.00607166349843839,-0.00126188184219798,0.00301027487705392,0.357178530374789,0.108879285207858,-0.364103864191052,0.315512002107328,0.211566889713996,0.235607491250526,0.100294509229492,0.0451113892056397,0.0559388504476534,0.316693083646441,0.212394418960668,0.236513954023126,6.88700989432655,4.17503741561264,6.5628588786081,0.84046853925803,-0.0986718731058904,1.02855748226434,-0.776423756109625,-0.680425527201463,-0.564512902524623,-0.0040154863792093,0.000568188669685321,-0.00650775604878607,2.31149243692787,1.404267145127,1.54188636719974,0.376010721772484,0.56287601002094,0.128531348699232,0.199819262230395,0.371947625041692,2644.55024253252,1
2156125,-1.17938531941599,-0.692918770402667,-0.69068688880194,1.61355781098426,0.746590427897641,0.879967215252189,-0.0120995570088717,-0.0224525180724757,-0.000807225035354974,-0.00249972003429709,0.000114948419313577,0.000741290405556513,-0.330037123184137,-0.131918705875673,0.0405342983086648,0.398818153013027,0.247331583205216,0.236848008883709,0.160302030183279,0.0616545752064602,0.0565381339723712,0.400377359728643,0.248303393465454,0.237777488363325,4.69786933409201,3.44478971199065,4.45609141928448,0.499064411348981,0.1454575855304,-0.0554245858994629,-1.17938531941599,-0.692918770402667,-0.69068688880194,-0.0111251117933819,-0.00248800196667347,0.00413314685581649,2.79294313040025,1.43950919830031,1.57065410405413,0.450355199045829,0.675429672447693,0.1976130359491,0.276325810535698,0.446266198460747,2644.95934944427,1
2158125,-0.878943963728974,-0.662697617248148,-0.74566181754767,1.40306404106927,1.13519963148043,1.41784923442691,0.00980778850686482,0.0137578674259922,-0.0114996865302773,0.0068384434341911,0.022513568739751,0.00605478794550264,-0.239824865521191,0.167571522761595,-0.187640388579057,0.40457752187499,0.317823835951193,0.240735120484801,0.164924680967968,0.10129650889709,0.0583727750831033,0.40610919832967,0.318271124824559,0.241604584151674,3.4922515428779,4.33474452915155,11.3691731360824,0.460314794429032,0.85836528317871,1.46152514477531,-0.878943963728974,-0.662697617248148,-0.74566181754767,-0.00471498798620093,0.00749723066734378,-0.00174180296182818,2.28200800479824,1.79789724872857,2.16351105197458,0.476358615836462,0.717054685412568,0.193095701183581,0.32264836014007,0.466898003471356,2645.41593154524,1
2160125,-2.30250140911194,-1.77095461908326,-1.17431261421865,2.1838484834411,4.49559711630439,1.52342388016732,-0.0239288264348865,-0.041540647819237,-0.0529583200860402,-0.0305866488601964,0.00181068451931045,-0.018629498699194,1.15293176209207,-0.278298937208084,0.235923924539984,0.719267348889411,0.828120628767241,0.517407673014319,0.520476196374077,0.691180343646159,0.269468867398862,0.721440362312837,0.831372566089451,0.519103908094384,3.46595561876184,10.6227779078711,2.92658741726554,0.0438327250204083,1.83139243926439,0.294807703947778,-2.30250140911194,-1.77095461908326,-1.17431261421865,-0.0314626939407581,-0.0553954393822957,-0.0283189514857654,4.48634989255304,6.26655173538765,2.69773649438597,1.0137289733217,1.51493868462723,0.887278097426082,1.47083999506235,1.0051030839472,2646.15193208895,1
2162125,-5.45321840360234,-3.30636698504214,-15.2919721144604,6.44088740564053,9.64534333268503,7.04487908948946,0.034697817285857,-0.120056502747622,0.016164860527089,0.0549191245328004,0.0233145752948845,-0.0305850291356361,0.0853812736463527,28.5925851969602,0.332959077738787,1.81750020373228,1.51758683061052,2.10090889056562,3.3262774226922,2.32065634673013,4.44762983050122,1.82380849397413,1.52337006230598,2.1089404520994,5.56877336777616,15.0302933974301,25.1930814204269,0.227271481409047,2.08505805128843,-3.01402277682106,-5.45321840360234,-3.30636698504214,-15.2919721144604,0.0367809263661041,-0.0440881033135091,0.0770922596957052,11.8941058092429,12.9517103177272,22.3368512039499,2.17828976372894,3.32096511519883,5.79079870390577,10.020194945467,2.1576703586701,2647.73331881026,1
2164125,-17.0070933244009,-10.7066110482092,-13.0038323525887,29.2133469888447,13.4574618975564,7.59764910912378,-0.40296126640905,-0.124101495288714,-0.204521603618837,-0.0756479702118679,-0.26959877893673,-0.0262090970439022,3.86126832857606,0.0709047250995698,0.120639416012316,4.45534457018841,3.20947534409315,2.3139550056513,20.000627526259,10.3085842975623,5.39585597622514,4.47220611401789,3.21069841273863,2.32289818464459,18.4840856264989,6.06121001577963,12.1765505040084,1.54255775430854,0.160531229417056,-0.648746444233111,-17.0070933244009,-10.7066110482092,-13.0038323525887,-0.117286205532915,-0.270902566133873,-0.0708466636381918,46.2204403132456,24.1640729457657,20.6014814617125,4.35576281258892,6.34108585343477,20.8213069583548,35.5052149916279,4.31812166793107,2650.97121482356,1
2166125,-21.8841450091931,-21.8845428816891,-45.2162091223544,43.0427484861715,29.7150355346482,16.2244105653332,-1.79510417636156,-0.269598877259509,-0.210454639563569,-0.181761000525003,0.108445942993467,-0.0353336854089518,-3.57390655016976,-2.50630487054359,-1.03237416259385,7.38615309547056,5.47836803123747,5.52184180960729,54.9515293111609,30.2369821864648,30.7295632136088,7.41292987361684,5.49881643505807,5.54342522395755,16.7633014557737,10.2606373612011,37.7667288763062,2.66343992259947,0.803221897247148,-4.14061749872358,-21.8841450091931,-21.8845428816891,-45.2162091223544,-0.726863422189653,0.0634139753187149,0.151984744057555,64.9268934953645,51.5995784163372,61.4406196876876,7.3637190294146,10.9503033236514,57.7079369844069,115.058510805741,7.31493718204159,2656.78774424854,1
2168125,-16.0221103477626,-8.63561953829824,-19.1427522647907,38.22383943777,13.3451362784021,12.5618502866982,-1.24470789125164,0.158681221121448,-0.0879852879762808,-0.156468814188731,0.644228511819372,0.126267501751525,-2.26544792675535,-10.2126270960641,2.22095095451293,6.46950847429598,4.03998798481125,3.71901888566413,42.3053989706417,16.0872279117735,13.9721484216316,6.50426006326944,4.01088866858375,3.73793371017085,16.0432389352492,3.24087010580218,14.0875400961031,2.31246264950858,0.364261286179843,-1.59115999765813,-16.0221103477626,-8.63561953829824,-19.1427522647907,-0.448765027303515,0.5807518699414,0.241613497273432,54.2459497855326,21.9807558167003,31.7046025514888,6.26684595545505,9.41708840586855,43.6654998671671,72.0071442883333,6.14277738348355,2663.51660153131,1
2169515,-25.8374661656105,-9.96536553928739,-15.468947538041,43.8351823742406,27.8993263235653,13.7810165596656,-0.914100027212477,-0.804186891546941,-0.142944625933654,0.647700616475499,-0.211151558860113,0.181167937872779,33.2736111178231,-2.00918369514631,1.94574777930613,9.21087100156561,4.35604199450905,3.46531443081338,85.085357877316,19.0795760651261,12.0698782061762,9.2241724765594,4.36801740668763,3.47417302478966,8.42261137579313,15.2692657797439,9.10039952719867,1.14974264002574,2.25821404690401,0.171488859009947,-25.8374661656105,-9.96536553928739,-15.468947538041,0.290873141915976,-0.44288154122515,0.135302393406902,69.6726485398511,37.8646918628527,29.2499640977066,7.73126002202877,11.1133758742909,87.268414902483,115.823650569812,7.56309631644837,2670.36953838127,3
2171515,-59.938118701639,-34.8241331444695,-15.4812277648741,43.21062613725,39.9640948807644,37.8750641155081,1.4746846726724,0.134162533192302,-0.630686009496382,-0.394853900218003,0.00340953857481039,-0.136782586358295,2.52616947237467,3.21782182073471,-0.0848480628843296,15.1047995842977,10.584137196505,5.85678504096448,230.885124941045,113.441973234924,34.7171863697563,15.1949045716334,10.650914197144,5.89212918814212,7.38041252544895,5.69865076030806,23.6182906438701,-1.1148856439732,0.406006269944616,3.31094508862767,-59.938118701639,-34.8241331444695,-15.4812277648741,0.36257197510505,-0.246052517022553,-0.558452680254334,103.148744838889,74.7882280252339,53.3562918803822,13.9088917846473,20.0894134881735,254.435449151971,374.480861692305,13.8186052072392,2681.06038914311,2
2172765,-32.731387293894,-10.2733219145105,-11.9963653597939,27.4592317063122,14.5993664214851,7.60437574139604,-0.524224830473052,-0.624661541708055,-0.173046711021548,-0.130189829125602,-0.185654663377297,-0.122508683897559,-0.179365917787816,-2.77062855736537,-2.42665221793027,6.14574093337462,3.87581111737482,2.20786253811033,38.0504513799545,15.1054555348989,4.89791355924227,6.16850479289386,3.88657375266428,2.21312303301065,15.0003827105049,4.93474564656356,9.83850551698936,-0.829741859360019,0.457452466945463,-0.695848479345918,-32.731387293894,-10.2733219145105,-11.9963653597939,-0.136413922885974,-0.214587189456271,-0.116944193824419,60.1906190002062,24.8726883359957,19.6007411011899,5.24047101626141,7.65653029843552,39.0456570325406,57.6667004249136,5.19180069335908,2690.56559209341,1
2174765,-22.8949017589537,-7.17245379265279,-11.4986266677597,29.5259604821467,10.4658738937709,7.07381011225838,-0.81045095909504,-0.416537555668335,-0.130839080669073,-0.137030585436415,-0.0714987364494851,0.022957885593046,13.0137610050601,1.22618582484137,1.99710677149388,6.58731768429408,2.81874852441073,2.2539295488296,43.7155042695745,8.00275267986525,5.11966875875409,6.61177013133204,2.82891369254441,2.26266850394707,8.69193232105508,4.59556254525783,11.4192242663744,0.917309278245711,0.946319335828692,-1.30176382566655,-22.8949017589537,-7.17245379265279,-11.4986266677597,-0.349360674058922,-0.208698991633009,0.0785873623937592,52.4208622411004,17.6383276864237,18.5724367800181,5.13544630633614,7.47810512223159,44.4321475854472,56.4182959287684,5.10157355595424,2695.71227921807,1
2176765,-33.9441469487967,-5.81943880414554,-12.3112277333666,30.0599696686401,16.673279069466,16.4531597534494,-0.38389698515033,-0.990245769532677,-0.200742277491391,0.0976811847020448,0.211814756987279,0.0152571778880975,18.555959073635,5.93618960981735,0.388918590757237,7.95016951055813,3.9435208655261,2.5522400868269,63.6932572046748,15.6285896824564,6.56498562956001,7.9808055486069,3.95330111203996,2.56222279077367,8.71192979455623,5.43903346254699,19.6241615031043,0.0359334288719989,1.41399491211256,1.12505350581239,-33.9441469487967,-5.81943880414554,-12.3112277333666,0.107437084745411,-0.0711904890806355,-0.00799279814045823,64.0041166174368,22.4927178736116,28.764387486816,6.26986964827472,8.91863751834641,65.6843616096869,85.270481524254,6.20715300596903,2701.36664249903,1
2178765,-32.74943119691,-9.33347124768338,-9.89328988093393,20.6673153241028,14.3733164247618,5.19035249429738,-0.0263226533310887,-0.051542643886378,-0.0345720878759548,0.109476993810262,-0.0809597165825883,0.0017098533180014,-1.22070331232251,-0.16174214333517,-0.796086968309496,4.81268748774746,2.6928534259684,1.40131706218089,23.3322589153231,7.30195159487558,1.97914868425665,4.83034770128643,2.70221235192121,1.40682219354709,23.4518975724562,12.7226943986874,23.7255121952641,-1.96753653482174,1.23083602200387,-1.70298603536519,-32.74943119691,-9.33347124768338,-9.89328988093393,0.263825143995074,-0.128351201693382,-0.0201454471016839,53.4167465210128,23.7067876724452,15.0836423752313,2.84807717411978,4.10082657441692,24.4825784806266,32.37710993723,2.81356985989002,2705.87700393196,1
2180765,-27.5091447389246,-5.69552869799021,-13.6969051030992,22.8595274303064,6.64559574209051,6.22184120738828,-0.528202114585299,-0.0476061959933758,0.0150427448646941,-0.183829432226624,-0.000699671180878733,0.0279924116385095,-13.7168086904718,0.850838895373522,-0.427393028390048,5.60802777701516,2.02289018086189,1.90076660862921,31.6635538016966,4.12430532967578,3.64057209486155,5.62703774660315,2.0308385779465,1.90802832653542,11.9248373922929,4.7450570256856,23.8884660083452,0.22364659746079,0.173933046982963,-2.52824052240161,-27.5091447389246,-5.69552869799021,-13.6969051030992,-0.281220479432472,-0.00513798341727548,0.0747649834485409,50.368672169231,12.3411244400807,19.9187463104875,3.90261574298659,5.48180576285506,32.672226031635,39.1549739320809,3.90080299836835,2709.23419036109,1
