A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54
2143453,0,980,-116,38,1038,-58,19,1009,-87,16.2103004291845,1010.84549356223,-89.0386266094421,0,1010.76689730352,-87.3638558182227,17.9346692334992,1010.88474188376,89.8309810155416,59.1323072369392,79.6915421044841,142.339018795323,7.6897533924658,8.92701193594386,11.9305917202511,2.58511193321369,3.44245017827907,2.75041229391764,0.0501743420551754,-0.120135762625181,0.128052385517482,19,1009,-97,16.3205741626794,1010.91387559809,-89.1244019138756,0.933234833029941,0.933234833029941,0.933234833029941,38,58,58,788.306156648802,866.833333333333,146.427261530765,800183.526666667,0,107.990346193322,0,125.614601675693,0,315.971154806818,1
2147093,-9,990,-116,38,1038,-48,19,1009,-87,16.9098712446352,1011.69957081545,-85.1630901287554,0,1011.62717098201,-83.4828020936524,18.5433027601131,1011.73570740135,85.9475586193001,58.1599452419713,73.4352153322481,134.809493858221,7.62626679588194,8.56943494824764,11.6107490653369,3.07808392270199,3.02748549427665,3.72598253023776,0.135599812526888,-0.188027194539916,0.0393297157106079,19,1009,-87,16.799043062201,1011.72248803828,-85.1674641148325,0.925283404738505,0.925283404738505,0.925283404738505,47,48,68,788.713443524717,865.09,147.846904085381,801007.383333333,0,113.451021954731,0,92.1926043164317,0,291.909950410149,1
2150734,-9,971,-126,48,1038,-58,19,1009,-87,15.6695278969957,1011.37768240343,-90.4420600858369,0,1011.29818507493,-88.5819878435015,17.961690276713,1011.41736056547,91.3233889723249,77.4204898623648,80.6067411573186,160.885637117064,8.79889139962329,8.97812570402746,12.6840702109797,3.35755443415497,4.7791615825234,2.97793094850505,0.247965939431162,-0.164413713513598,0.0534467853611927,19,1009,-97,15.6698564593301,1011.35885167464,-90.4928229665072,0.939503413426053,0.939503413426053,0.939503413426053,57,67,68,788.821610516158,868.036666666667,162.517174244827,801230.816666667,0,141.797617424584,0,146.306055810748,0,346.930329621061,1
2154375,-9,990,-116,38,1038,-58,19,1009,-87,13.6008583690987,1012.12017167382,-91.3648068669528,0,1012.05991408178,-89.9510233913405,15.9574272669043,1012.15031369393,92.0440275318928,69.9563785703715,61.2785999704011,125.112031966849,8.36399298005274,7.82806489308827,11.1853489872623,2.99685621427574,3.20322158586304,2.82031321926012,-0.161456749044251,0.0757704653996829,0.051878380111519,19,1009,-87,13.6267942583732,1012,-91.4401913875598,0.954302115225832,0.954302115225832,0.954302115225832,47,48,58,789.420162579291,867.843333333333,129.958422524783,802432.583333333,0,117.365922891553,0,75.6597709749867,0,229.416882610936,1
2158015,0,990,-116,38,1028,-48,19,1009,-97,15,1011.60515021459,-92.8884120171674,0,1011.5376565186,-91.331048574549,17.2065213707595,1011.63881406792,93.6053490639854,71.3706896551724,68.4037664644072,134.280597898476,8.44811752138738,8.27065695482573,11.5879505478094,2.82783321358409,2.97583817233511,3.47632874218649,0.223135372594562,-0.283889862351656,0.228292676434044,19,1009,-97,14.8851674641148,1011.66507177033,-92.8947368421053,0.94660104729467,0.94660104729467,0.94660104729467,38,38,68,789.148409788493,869.473333333333,141.506234945368,801885.9,0,147.312263542043,0,138.443447024897,0,259.355567799996,1
2161656,-9,990,-126,29,1028,-58,9,1009,-97,12.5278969957082,1011.18884120172,-95.2231759656652,0,1011.11866369795,-93.3635499561406,14.748972467301,1011.22390680777,96.0972102599367,60.8451235755512,71.2228059789849,167.941357111144,7.80032842741581,8.4393605195527,12.9592190008173,2.78562579361376,2.79736130087236,3.05031560952996,0.0845812514143384,-0.0621389975392245,0.119461131939416,9,1009,-97,12.3875598086124,1011.15311004785,-95.1626794258373,0.95535170719716,0.95535170719716,0.95535170719716,38,38,68,788.977917149206,869.163333333333,168.065466267577,801540.19,0,105.548544833507,0,122.548955185617,0,348.406534985695,1
2165296,-19,980,-145,29,1038,-58,9,1009,-87,7.22317596566524,1012.34763948498,-90.9484978540773,0,1012.26253170963,-88.8330690766901,10.7649486841171,1012.39015405837,91.9930721407238,63.9844605594198,86.4519017315376,191.919749889004,7.99902872600291,9.29795148038199,13.8535103814522,3.23816077320328,3.09624426378128,3.42597034852425,0.0999502699775422,-0.0792663938487691,-0.287885070744332,9,1009,-87,7.33492822966507,1012.34928229665,-90.7320574162679,0.993753388059488,0.993753388059488,0.993753388059488,48,58,87,789.538672037723,863.29,197.009032249133,802694.656666667,0,150.611797380396,0,134.850768973655,0,479.274548511583,1
2168937,-9,980,-135,29,1038,-67,9,1009,-106,7.5793991416309,1010.28755364807,-103.317596566524,0,1010.20716578385,-101.466553531372,11.0118936870598,1010.32769298396,104.187207702899,64.0895737753442,81.4557495930147,181.226283853781,8.00559640347577,9.02528390650481,13.4620311934634,3.17298643931302,3.83474543839697,2.98136347735524,0.0887775956049169,-0.124935365991567,0.156690582439319,9,1009,-106,7.63636363636364,1010.29186602871,-103.588516746411,0.989306905143953,0.989306905143953,0.989306905143953,38,58,68,788.864164264098,871.686666666667,182.184194736096,801316.733333333,0,118.44240928686,0,172.127664320944,0,467.466874502979,1
2172578,-19,980,-155,19,1038,-48,0,1009,-106,2.43347639484979,1009.49356223176,-106.93991416309,0,1009.40632076959,-102.52323106555,8.17275910670986,1009.53714376203,108.886935887034,61.1345641556906,88.3717256178777,422.030856889152,7.81885951758251,9.40062368238819,20.5433896153763,2.81629837852343,2.98502046740745,2.78876943735519,0.314352650110019,-0.0759693396363731,0.15840653951388,0,1009,-106,2.1866028708134,1009.55023923445,-107.215311004785,0.993362466117607,0.993362466117607,0.993362466117607,38,58,107,788.611230017834,871.453333333333,425.917118980839,800811.993333333,0,145.205180890669,0,166.757545506425,0,1213.40715092441,1
2176218,-19,980,-135,29,1038,-48,0,1009,-106,4.48927038626609,1010.00858369099,-105.351931330472,0,1009.92453239772,-103.134576661065,8.75268199240015,1010.05059576666,106.317102012129,56.6992378274382,85.2326846233536,205.177334615954,7.5298896291671,9.23215492847437,14.3240125180047,4.05463571900858,3.37539069220117,3.90272712295408,0.274055021730016,-0.0114468171043394,0.435450052324978,0,1009,-106,4.38277511961723,1010.02870813397,-105.679425837321,0.999880412107926,0.999880412107926,0.999880412107926,48,58,87,788.802945443757,870.963333333333,207.359477642494,801195.463333333,0,100.337564596841,0,154.032335754733,0,555.487224654227,1
2179859,-9,990,-116,29,1028,-48,9,1009,-87,7.30901287553648,1011.65236051502,-89.0515021459227,0,1011.5857636473,-87.4113628772534,10.6503138239845,1011.68560953104,89.8039113250107,60.2661684179369,67.5639706970548,135.152508509694,7.76312877762162,8.21973057326424,11.6255111074608,3.15502912857817,2.77506544269736,3.30917302785232,0.543145286803914,-0.166806142477468,0.229011955974051,9,1009,-87,7.02870813397129,1011.62200956938,-89.3349282296651,0.995848941803291,0.995848941803291,0.995848941803291,38,38,68,788.848166019024,860.916666666667,147.702139480512,801276.083333333,0,148.881578531764,0,110.95170484022,0,355.521280867252,1
2183500,-19,990,-145,38,1028,-58,9,1009,-106,7.70386266094421,1009.6008583691,-106.712446351931,0,1009.52695140982,-104.004056103692,11.302891878049,1009.63782015978,107.950473463668,68.7007177741602,74.9563785703714,266.904025455084,8.28858961308619,8.65773518712437,16.3371976010295,3.93325151245942,2.76683992747837,2.77458492122425,0.395458277157941,0.0435514668903327,0.235424205412861,9,1009,-106,7.55023923444976,1009.52631578947,-106.933014354067,0.99167950673036,0.99167950673036,0.99167950673036,57,38,87,788.641304597754,873.653333333333,267.004581497111,800859.513333333,0,166.722586273829,0,144.940429442759,0,855.323058184605,1
2187140,-9,980,-145,38,1028,-87,9,1009,-116,7.91845493562232,1008.5321888412,-115.300429184549,0,1008.4607069938,-113.914263602667,11.0054609932442,1008.56790494449,115.968898450082,58.6700458783483,72.35348527453,155.262801539144,7.65963745084246,8.50608519088129,12.460449491858,3.77480795245091,3.20434993707289,2.57620130199355,0.132349612855109,-0.0618144046129436,0.129468699608722,9,1009,-116,8.06698564593301,1008.65071770335,-115.459330143541,0.985481497018526,0.985481497018526,0.985481497018526,47,48,58,788.5006987853,879.713333333333,158.162796027659,800571.786666667,0,110.242681451279,0,147.348075117916,0,346.416376961762,1
2190781,-19,980,-155,29,1028,-67,9,1009,-116,6.9656652360515,1009.95708154506,-110.68669527897,0,1009.86762401021,-108.074633953902,10.4501678734694,1010.00155951097,111.892077064783,60.9470919046914,90.2309086872873,269.448830842089,7.80686184741932,9.49899514092345,16.4148966138106,3.35818433787657,3.86715984387099,2.67469158680613,-0.00983695575768226,-0.57104255077771,0.229401199522709,9,1009,-116,7.09569377990431,1010.30622009569,-111.081339712919,0.992959623817615,0.992959623817615,0.992959623817615,48,48,88,789.240827931264,876.683333333333,270.978638131219,802088.67,0,108.190466508841,0,137.170690026917,0,722.1618910074,1
2194421,-38,676,-359,660,1095,-19,135,1000,-106,224.703862660944,938.815450643777,-152.987124463519,0,924.695081991786,-119.355870742488,323.235228394952,944.918658079237,171.344393802522,54221.8989936362,11546.37527749,5979.50414385083,232.85596190271,107.454061242421,77.3272535646446,1.60720958764977,2.77780600661164,2.82039668731172,0.430434668573023,-1.08932700402956,-0.885511429217399,9,1009,-97,214.736842105263,945.961722488038,-147.712918660287,0.967858073214473,0.967858073214473,0.967858073214473,698,419,340,785.713438816569,1023.42666666667,64471.2434832135,797412.353333333,0.0194403035019221,213675.587028985,0.179485505050941,51791.2071843117,0.0824255642760135,23766.1574389417,1
2198062,19,685,-475,650,1342,-19,262,933,-223,273.836909871245,944.227467811159,-210.351931330472,210.105874911809,930.424433100354,-171.391100222914,294.654012571462,951.142382936448,224.122992751365,11885.3439766168,13162.8144146811,6008.97043806423,109.019924677175,114.729309309701,77.5175492263799,3.18257806055548,3.69372600744675,2.57227634560907,0.342996758347565,0.342851417815304,-0.0443860280999204,203,895,-252,271.650717703349,942.076555023923,-210.224880382775,0.91829583405449,0.91829583405449,0.91829583405449,631,657,456,787.024994572486,1109.40333333333,16342.9063118552,809072.256666667,0.285907281407501,71477.8402716574,7.56340743597105,73171.0403468518,0.884864686575429,28760.5418900285,1
2201703,116,638,-572,592,1523,-9,349,904,-233,345.43347639485,920.24034334764,-228.605150214592,312.764425980036,905.300464114002,-171.009041127641,358.445187985136,928.341994293643,241.267708772097,9198.14318484534,15041.1230205713,5975.43824922302,95.9069506597168,122.642256260113,77.3009589152879,2.97191865517896,6.69838114477647,4.10886763594362,-0.0738939063847035,1.17772009255655,-0.211873306723966,339,876,-281,345.44019138756,913.693779904306,-228.248803827751,0.91829583405449,0.91829583405449,0.91829583405449,476,885,563,789.709582303342,1160.55666666667,15198.2054477033,814344.256666667,0.597795560525503,52924.1535853194,5.51500319134646,79714.5213763375,0.655942911790098,31953.7555253716,1
2205343,-19,666,-330,699,1133,-58,456,857,-184,367.87982832618,878.532188841202,-193.210300429185,0,857.418414505066,-165.858481644189,439.901461849514,888.90049748023,205.570847618426,58428.4941172118,18404.2758990676,4950.39954861625,241.719867030436,135.662359920015,70.3590758084289,1.42750011867112,1.36710512359937,1.84950179944074,-0.232172282463438,-0.0214250623325188,-0.17425106703159,67,1009,-135,370.77033492823,878.215311004785,-192.789473684211,0.926641362769125,0.926641362769125,0.926641362769125,718,467,272,785.886868122312,1118.35333333333,76922.9056746676,796795.353333333,0.0154286831425102,208033.066014015,0.0354600887058255,68336.0159421199,0.0364849534288348,21995.4665589478,1
2208984,48,609,-203,563,1161,-48,67,1009,-97,130.480686695279,982.742489270386,-106.261802575107,80.2162193764171,970.534861482488,-100.7130822476,189.622167806417,987.166141749356,109.505501850922,19012.9575995265,8751.75236791478,702.900991564303,137.887481663589,93.5508010009256,26.5122800144443,5.56773315716115,9.94306931893367,5.23670411711694,2.04438875639832,-2.71949793607048,-1.34476267002083,67,1009,-97,112.727272727273,996.574162679426,-104.081339712919,0.91829583405449,0.91829583405449,0.91829583405449,515,552,155,783.893059994943,947.133333333333,25054.0480057294,794098.96,0.0722271407339224,101539.851483811,0.0186094698186913,52056.3513411786,0,3317.80876477401,1
2212625,0,990,-116,77,1038,-48,48,1009,-87,44.3218884120172,1011.82832618026,-83.8927038626609,0,1011.75575592571,-81.8659688543121,49.1687555629096,1011.86458151794,84.8225868777603,455.089906763356,73.6859183069407,157.561713778304,21.3328363506439,8.58405022742415,12.5523588929852,1.86255948871838,2.82672926992079,2.67263480246056,-0.490754271899088,-0.079453949833656,0.247780962349701,58,1009,-87,44.7942583732057,1011.77033492823,-84.0717703349282,0.922528014332684,0.922528014332684,0.922528014332684,77,48,68,789.53382601493,885.433333333333,458.768843795702,802671.306666667,0,1726.02261260346,0,123.400480247144,0,243.789525239445,1
2216265,0,990,-106,38,1047,-38,19,1009,-77,19.0085836909871,1013.72532188841,-77.8283261802575,0,1013.66336320513,-75.8261614761196,20.6463165302214,1013.75639792544,78.7527777287887,65.2240639336982,63.2776750037,145.375573479355,8.07614164893721,7.95472658258598,12.0571793334658,2.69065048350158,4.0351408843606,3.25932627929907,-0.0828867359708486,0.422748666630382,0.0541687527566748,19,1009,-77,19.0956937799043,1013.55502392344,-77.8516746411483,0.927986198203788,0.927986198203788,0.927986198203788,38,57,68,789.860562850141,862.536666666667,150.395919154686,803329.87,0,120.122760387017,0,70.2835511731453,0,331.044571951891,1
2219906,-9,980,-106,38,1038,-38,19,1009,-77,16.519313304721,1013.01716738197,-75.0815450643777,0,1012.95088759374,-72.9334139068832,18.3510124149149,1013.05030189181,76.0600621036448,64.1472546988308,67.4221178037589,148.532114843866,8.00919813082626,8.21109723506907,12.187375223725,2.75505625469875,4.20033457561148,2.88882209409425,-0.102836216516896,0.00797747953720141,0.176618376294949,19,1009,-77,16.7511961722488,1012.95215311005,-75.1961722488038,0.934514441819349,0.934514441819349,0.934514441819349,47,58,68,789.119757669318,857.98,149.05827164346,801825.08,0,144.554932302975,0,141.648990959844,0,230.972465962477,1
2223546,-9,990,-126,48,1028,-38,19,1009,-77,19.9442060085837,1012.56652360515,-80.1587982832618,0,1012.49648673764,-76.9371692185463,21.8497601169299,1012.60157017169,81.6974161841046,79.9839425780671,71.2811158798284,250.108295101376,8.94337422777707,8.44281445252876,15.8148125218535,3.44723582809341,2.488954224651,2.86798403911848,0.257591986934961,0.110963097787405,-0.204102033422256,19,1009,-77,19.6985645933014,1012.4976076555,-79.9473684210526,0.925283404738505,0.925283404738505,0.925283404738505,57,38,88,789.163985439172,864.233333333333,256.187792200934,801919.066666667,0,192.110086911087,0,89.2327953775629,0,660.59957972845,1
2227187,0,980,-97,48,1038,-38,29,1009,-67,25.6824034334764,1013.10300429185,-69.0815450643777,0,1013.03184154572,-66.6701605357805,26.6277792278936,1013.13840997577,70.1920113327409,49.6659390261951,72.0496892111885,155.325218292142,7.04740654611291,8.48820883409383,12.4629538349519,3.67537305973356,4.89215052230862,2.93394988717392,-0.175665118709224,-0.558338166707693,0.00869066917009899,29,1009,-67,25.6363636363636,1013.33492822967,-69.1196172248804,0.921130527804666,0.921130527804666,0.921130527804666,48,58,59,789.000308385336,860.443333333333,157.103380855904,801586.323333333,0,66.1259939776001,0,101.199120356555,0,391.923826955937,1
2230828,9,990,-97,48,1038,-19,29,1019,-67,24.3476394849785,1014.50214592275,-62.9570815450644,21.4382069378185,1014.43501792255,-60.132664426192,25.5400888279398,1014.53572332648,64.1655918383495,59.7450051798136,68.4234867544767,154.291253514873,7.72948932205832,8.27184905293108,12.4214030413184,2.91464538944112,3.1292894797762,3.57426826736397,0.174688952157864,0.0684126873119112,-0.0165185619799295,19,1009,-67,24.3492822966507,1014.51196172249,-62.8516746411483,0.91829583405449,0.91829583405449,0.91829583405449,39,48,78,789.753051391675,855.736666666667,158.769436436408,803113.916666667,0,101.870780695569,0,112.997437942013,0,329.098311695445,1
