F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47
2869984,-1.83133346771627,-2.3452943988844,-5.19909094848871,5.30198488969725,3.18764873515026,2.35003873403608,-0.000756791879057639,0.0119437554645695,-0.0322571685739413,0.0699640668139244,0.108992697961483,-0.141842289765412,1.38244072559358,0.00733812081988187,0.0406051176780087,0.815525482204981,0.863578899230559,0.790201007956675,0.665385163066984,0.739667761373067,0.609056652910715,0.815711445958057,0.860039395244815,0.780420817835298,19.1703807852209,6.90514915895849,21.1778306725273,3.05799633551262,1.11955483326169,-2.87160111232825,-1.83133346771627,-2.3452943988844,-5.19909094848871,-0.00173908063786527,0.0709176790954659,-0.0975942986457716,7.13331835741351,5.53294313403467,7.54912968252479,0.80592028956852,1.20993068275146,0.911223997760995,2.03526796029768,0.781100621175507,1811.88706063315,1
2871984,-4.44792106539796,-6.17296895458309,-6.22814769659524,8.14718966905338,4.0193122058758,10.4502601739213,-0.197463958495578,0.194437972236999,-0.149909863671867,-0.103453424082619,-0.0698472576965076,0.125151682135831,-0.980339890960801,0.88276385889715,1.0918635021881,1.74501970417806,1.80227601189075,2.38439988740544,3.05828400077128,3.26885813783092,5.7143431856556,1.74879501393711,1.80799837882419,2.39046923963803,8.37549219440312,3.73582268702064,7.21639157191267,1.45502285728759,-0.270990106352162,1.24476566900596,-4.44792106539796,-6.17296895458309,-6.22814769659524,-0.211525081494546,-0.0586045175282746,-0.0150503089263558,12.5951107344513,10.1922811604589,16.6784078705165,2.72740261732517,4.12567240707361,7.82389641443332,11.9786554140656,2.68548622330676,1813.62035405539,1
2873984,-7.51229775307376,-7.51504587342607,-9.64468655107751,19.3708462679859,6.0700624206804,12.157671268225,-0.355524719326417,0.134715501897125,0.220858278162982,0.108878725409561,-0.138913543321935,-0.0308880528157664,-1.17523805906121,4.00975212423112,-8.57796749893986,3.43133284344935,2.78144841970736,3.08916395851822,11.8548061789605,7.77792336526542,9.61711359072879,3.44308091379807,2.788892856541,3.10114714109614,14.7085914226685,3.04179963262257,8.17029179820498,2.66577500734943,-0.202306639670071,0.937372577245127,-7.51229775307376,-7.51504587342607,-9.64468655107751,-0.207268346727556,-0.0944165156117414,-0.148495205017887,26.8831440210596,13.5851082941065,21.8023578193025,4.06493226382276,6.08863548427444,20.3624326777704,29.0534343566347,4.03489975821335,1816.98054704615,1
2875984,-5.66078015236929,-8.29482998986773,-12.8225820512062,21.0251528148058,4.28610732641494,9.3164113494562,-0.325679453399433,0.491932684342782,0.201996785609669,-0.0165976212020164,0.157913287346677,0.134822734983704,2.27434007301781,-11.9721893918322,-2.15080585288085,2.80791055439629,1.86695215879349,2.27150498498476,7.9461656193618,3.4878223691621,5.18204243345347,2.81889439663174,1.8675712487512,2.27640998799721,28.715583173186,6.29337296867722,13.7093918352933,4.02727631113825,-0.940268382463654,-0.542579098370515,-5.66078015236929,-8.29482998986773,-12.8225820512062,-0.253404513088822,0.221627017692654,0.11856373113375,26.6859329671751,12.5809373162827,22.1389934006624,2.90961308312412,4.38428402347075,11.7412315664508,16.5296069415244,2.88820071176381,1820.44209728114,1
2877984,-5.25526572501125,-7.42176209479432,-9.4253619209492,23.3894413746431,3.76881917619169,12.6322591528423,-0.473877405325425,0.636275035718374,-0.273391417042018,-0.139043952218295,0.0083946735829344,-0.224911280241645,-3.35197160722133,1.28140089484656,-2.12923426483687,3.00277082219708,2.01295196226783,2.61654785998306,9.06814426707617,4.08380989667107,6.84924736463823,3.01133596051257,2.02084385756819,2.61710667811578,31.0757090749224,6.21584711991198,11.0949073892778,4.05689321042754,-1.62847236322572,0.952841976072969,-5.25526572501125,-7.42176209479432,-9.4253619209492,-0.402435107909848,0.165116801627685,-0.28656325558901,28.6447070996544,11.190581270986,22.0576210737915,3.09841657774756,4.68835406218437,13.1266161748115,19.9149309166179,3.08420447873649,1823.42829987639,1
2879984,-10.0487089348309,-12.3436176015325,-8.61136855083556,27.6541240933259,6.76634836529865,15.1677852345144,-0.278813277708416,0.609505433676613,0.353106417697883,0.358091797794371,-0.187939064477119,0.399461279796289,-1.42721349454206,2.52746843068235,0.666046252408605,4.74781285716991,3.83120494569775,3.60219415636744,22.5899814209111,14.7581079624389,12.9171486499389,4.75289190082324,3.8416282957151,3.59404349583292,14.4057541747188,3.29297256210303,6.52683572503696,2.72212316162084,-0.692866806868418,0.995415303244976,-10.0487089348309,-12.3436176015325,-8.61136855083556,-0.154660943690859,-0.0303415428725939,0.243713551544554,37.7028330281569,19.1099659668312,23.77915378535,5.4590395294214,8.29067199603157,33.6418158355239,50.1956610028145,5.43821739954279,1827.68951081553,1
2881984,-9.29572956449824,-11.1041845051071,-6.47700303863945,27.2641173701156,10.9179019295131,12.3579694721658,-0.379497220362,0.0463181751801303,-0.0408418872419718,-0.26420742325079,0.105923803727831,-0.205266484406614,1.05507768398097,0.0392002916429796,3.37593348383745,3.84183093358133,2.94154189235314,3.07131639245767,14.8055275436564,8.70949175662094,9.46479375416292,3.84779515354656,2.95118480556893,3.07649049310459,22.1817207612316,7.12558588678077,7.82843030229924,2.88249246680164,-0.0953349490106584,1.68531520353563,-9.29572956449824,-11.1041845051071,-6.47700303863945,-0.486610018067756,0.1459196265534,-0.492920612705223,36.5598469346139,22.0220864346202,18.8349725108052,4.14603847141877,6.3203543318903,19.8305166364022,32.8453180092701,4.12077064548891,1832.46900483805,1
2883984,-5.48101233846414,-1.51552263275329,-2.94572361320952,1.98429903770608,0.980941807836108,4.97893482629863,0.287733132412095,0.163361041551471,-0.159423573774476,0.040120932462027,0.0178014061647482,-0.0669051027658036,0.850628315393417,0.386837664440204,-0.530730597580042,1.35279988558533,0.494414717753789,1.06462885446928,1.84285514705443,0.246051298842322,1.13784774046485,1.35751800984533,0.4960355822341,1.0666994611721,5.94057953733037,2.85192259127751,7.62361165534578,-1.42068546032008,-0.690075307914385,1.13051052224981,-5.48101233846414,-1.51552263275329,-2.94572361320952,0.14989361556313,0.0352365150083642,-0.113238513897478,7.46531137617022,2.49646444058939,7.92465843950815,1.43285653402438,2.14918167756122,2.83467674574101,3.20794804133982,1.41640523848841,1835.23759278004,1
2885984,-1.16400373633589,-0.572520251371821,-1.62996305607953,1.92351101566637,0.843484131391984,1.11116870411189,-0.22375813626325,0.00225276611544017,0.0509501750320793,-0.0789395418929504,-0.00246432895667294,0.028946610731625,-32.3387173317097,0.105616228097595,0.115331945160276,0.577969599763818,0.233150082647308,0.418726357718355,0.330398646401894,0.0547808636182574,0.175867823748265,0.574803137084249,0.234053121359783,0.419365978291355,4.12665105965052,4.03425116710395,5.79749924410293,0.892334345883471,0.542831497020836,-0.873486980048925,-1.16400373633589,-0.572520251371821,-1.62996305607953,-0.112205694790906,-0.00980804573620977,0.0455097961116861,3.08751475200226,1.41600438276381,2.74113176019142,0.631232787494554,0.953986062902332,0.479630938198901,0.563739581937674,0.624091431319603,1836.25784111494,1
2887984,-0.278574483999567,-0.259684087860056,-0.468805267333466,0.374734857319154,0.27224355841476,0.340468193804319,0.0151936868838987,0.00834219333828667,-0.0288254751373828,0.0349392045222721,0.0029550958543546,-0.0176167273693203,0.0625196602132844,0.0950259746671562,-0.0478459220865279,0.143884973097216,0.0969579999424519,0.150977669332753,0.0196355401277856,0.00946607487126384,0.0226609461961022,0.140126871540706,0.097293755561515,0.15053553134095,2.61968204957819,2.87039052446764,3.06945854247647,0.221127866992715,-0.145145717801941,0.0790177527351156,-0.278574483999567,-0.259684087860056,-0.468805267333466,0.0334158796371325,0.00400104996763653,-0.0176218673157087,0.653309341318721,0.531927646274816,0.809273461137784,0.206289306751703,0.310495447690104,0.032361416059367,0.0528979958731771,0.20465925436131,1836.67221645778,1
2889984,-0.311830024551914,-0.206049052023466,-0.331947166976103,0.262591580875397,0.261210719021027,0.323283260735922,-0.00413907069551467,-0.00912579176895939,0.00428816409333535,-0.00649684810313915,9.68194668309703e-05,0.0024524893953932,-0.105317439891162,-0.0509142634609575,-0.0404925010634949,0.0932285256006708,0.0957718284006411,0.112127243629161,0.00871745406024534,0.00924445605411547,0.0126654529105021,0.0933673072346276,0.0961480943862928,0.112540894391781,3.58171418577517,2.77274941574406,3.73014976594058,-0.30833194464193,0.0428614920805766,-0.128504075691864,-0.311830024551914,-0.206049052023466,-0.331947166976103,-0.00455453041884356,-9.64920973758973e-05,0.00342083474888041,0.574421605427311,0.467259771044493,0.655230427712025,0.159482265594036,0.237287562157921,0.0133274361501102,0.0304363198647501,0.15816443871621,1836.85362830432,1
2891984,-0.178582542985309,-0.250845294377587,-0.279920213998825,0.174492523304106,0.2164962945195,0.245030247147021,0.011353019552698,0.00470476097371053,0.00331101311376973,-0.000753829264346649,-0.00351385581126563,0.000267525895933357,0.0315633010999953,-0.152295482182815,0.150102845260107,0.0787521186973595,0.0953306329363222,0.107458306685625,0.0062501572946275,0.00914704367206545,0.0116381390670985,0.0790579363165236,0.0956401781264833,0.107880207021949,2.41528632655709,2.61271156954841,2.81961227848987,-0.222661362457143,-0.045844254578819,0.0709433174959633,-0.178582542985309,-0.250845294377587,-0.279920213998825,0.000144232188473662,-0.00318285934276155,-0.000427938157623494,0.353075066289416,0.467341588897087,0.524950461145846,0.152131486316278,0.229867490405012,0.0129966592565123,0.0268371134511046,0.150602653767107,1837.00801185056,1
2893984,-0.234992198803275,-0.276828471809755,-0.288419306555928,0.216970525381748,0.280262460573447,0.229853600233645,-0.00286594842289817,0.00837372900394195,-0.00270924644100745,-6.55875907347528e-05,0.00256162997209624,-0.0013422155775984,-0.114411749184224,0.143974023136848,-0.0693241048067766,0.0946276130746846,0.0960671248024729,0.101293587610807,0.0090248877903422,0.00929494729544563,0.0103393656424935,0.094999409421018,0.0964103069979846,0.101682671298966,2.49069128468273,3.16699217171244,3.03894775352133,-0.168709865332042,-0.0497922728367416,-0.225723901806751,-0.234992198803275,-0.276828471809755,-0.288419306555928,0.00100444549611405,0.00240418622351508,-0.000138610728393089,0.451962724185023,0.557090932383202,0.518272906789573,0.153493728357311,0.233595080164753,0.0127141251198217,0.0284436685150944,0.152157978018894,1837.15939216645,1
2895984,-0.27255661358311,-0.303509747823411,-0.240615589995388,0.210547860990204,0.232415119752331,0.225205460074697,0.00283507801603405,0.0165570187490051,0.00221387452264857,0.00237848617244107,0.000380954751225415,0.000744236979116274,0.0488060566510909,-0.147994514550327,-0.0376129436298457,0.0771733313456552,0.10257981294273,0.0996623504006017,0.00599691678691154,0.010605327014141,0.0100102351608857,0.0774397623118224,0.102982168428039,0.100051162716311,4.01536866120515,3.2999947881267,2.34534293848754,0.00854762300216372,-0.491686758478775,-0.0351309880115498,-0.27255661358311,-0.303509747823411,-0.240615589995388,0.00179803027459827,0.00345663287718388,0.000789302209593606,0.483104474573314,0.535924867575742,0.465821050070085,0.148370773680043,0.222937840315193,0.014056487416847,0.0264109251817242,0.147199624555158,1837.30907096774,1
2897984,-0.227020855484777,-0.200642574172657,-0.299618153668609,0.211882784938226,0.197990513299188,0.232073717534766,0.00882035631383535,0.00692762838494626,0.0198244658300426,0.000469366346387186,2.71184357350336e-05,0.00346869688405903,-0.0529311823319418,-0.0685314664698964,0.0233646993306438,0.0826597872201328,0.0866526089971224,0.106082434883928,0.00688621870212083,0.00756779732721751,0.0113299664960799,0.0829832435020518,0.0869930878128689,0.106442315345355,3.05624693213361,2.37365582546935,2.74008115865387,-0.32202358040861,-0.0586926521995363,-0.308589765882263,-0.227020855484777,-0.200642574172657,-0.299618153668609,0.00215665577653391,0.000342368462223691,0.0055597432513223,0.438903640423003,0.398633087471845,0.531691871203374,0.148410729732655,0.224798923749851,0.0136472605921515,0.0255947980601886,0.147635840352247,1837.4564887002,1
2899984,-0.325774369068452,-0.348488582618489,-0.360974164144129,0.334397664294511,0.278545597509077,0.278721097660008,0.00235741838778328,0.0120909435001477,0.0170141612031389,-0.00174652838628746,-0.00134837451947743,-0.00114502373764929,0.113935677532742,0.0423821732969813,0.314621112728336,0.102828409011128,0.10552050502263,0.121504415818655,0.0106538646559806,0.0112204183850191,0.014878248298908,0.103217559823804,0.105926476317392,0.121976425176786,3.56189006462365,3.32682869280403,2.59442194432467,0.130862376276153,-0.225082327084744,-0.205420112844053,-0.325774369068452,-0.348488582618489,-0.360974164144129,-0.00274853877584823,0.000129530686847136,-4.911276036104e-05,0.660172033362963,0.627034180127566,0.639695261804137,0.174495305907634,0.264294317247935,0.0174523408211834,0.0364715817434234,0.173014822892235,1837.61681403182,1
2901984,-4.01673871943669,-6.73062420590757,-4.22862585308073,11.5245743249847,3.7765661491657,9.05295627962904,-0.0556184834086615,0.132419319032029,-0.076319064510804,-0.0453025901676143,0.0233846261579491,-0.0147023159706473,-1.12900348042317,-0.185013968594165,6.26784791785084,1.76563720648349,1.76229233763382,1.6966340565678,3.13995330544168,3.12957726492454,2.90101514462821,1.77199133898608,1.76906112526519,1.70323666723923,17.3278192065576,4.44791691297339,11.1381478137958,2.61677051631317,-0.864363087699713,2.15048258512342,-4.01673871943669,-6.73062420590757,-4.22862585308073,-0.173426734905738,0.095925753223294,-0.182615558145395,15.5413130444214,10.5071903550733,13.2815821327098,2.15282679814147,3.32156836712894,4.94226503823449,9.10171615010738,2.13384178069343,1838.77024233361,1
2903984,-8.8700760130189,-10.5316885908857,-11.5108149526293,24.7205325767712,5.36045915762953,15.2562181647285,-0.51991377660039,0.452735505062267,0.032268287391128,0.0664281939171441,-0.129508782923098,-0.041251428925214,-2.04809088518326,-2.98955553036669,0.674375341757611,3.59515219087857,2.93010817779666,3.35027420952547,13.0224444176447,8.63623197101014,11.3110028080611,3.6086624139208,2.93874666669486,3.36318343360292,24.0847093496754,3.6185046238955,10.0324141363297,3.62200079937321,-0.803097116299304,1.4020455452278,-8.8700760130189,-10.5316885908857,-11.5108149526293,-0.248978645726401,0.00482952841795321,-0.217478571508821,33.5906085897901,15.8921477485152,26.7670331173578,4.24212384495005,6.4126911367375,23.5731942769723,32.7349904881813,4.21104856799226,1841.94268750795,1
2905984,-14.8975757080139,-8.52903311122352,-14.2591049264465,30.2428261260785,9.00817746877524,18.8281885189123,-0.470261589644504,0.0565341347793025,-0.382914619525417,0.113388317214587,0.0717917539078967,0.208462434099036,-1.41156953177615,-0.135510007770244,-6.78793698614383,5.13424971309966,2.23488643077738,3.2937351462096,26.5551251209909,5.02885120256373,10.8903152145596,5.15316651399806,2.24251002284577,3.30004775943616,22.133669447652,5.94090834203926,13.4800804767299,3.32568554903348,-0.0205232857918526,1.24691664398428,-14.8975757080139,-8.52903311122352,-14.2591049264465,-0.217354345303176,0.0690807452868456,0.0448596982928021,45.1404018340924,17.5372105799988,33.0872934453588,3.9266247625096,5.922874416849,35.6257850079095,42.2039286883132,3.90120327301317,1845.99881342846,1
2907984,-6.41897036672182,-10.8601643775172,-6.29947517101811,25.0889656313089,6.85805278393249,11.3008808405588,-1.00061229862961,0.0786099968547398,-0.511754111718732,0.116686312210892,-0.023101277053275,0.0255539962164917,-3.64852292219834,22.5367091347949,14.8797382313229,4.5139049326635,3.86008729874999,3.09369194500048,20.5220505657111,15.0170610746149,9.6456333544196,4.53012699222782,3.87518529552006,3.10574199740088,16.2170245161143,3.13489473274993,5.170841508801,3.07204353975787,-0.487704949639737,1.09733775646418,-6.41897036672182,-10.8601643775172,-6.29947517101811,-0.387408455668742,0.118226278626726,-0.171770448881396,31.5079359980307,17.7182171614497,17.6003560115769,5.32990275087212,8.05704128071064,26.1472719521711,44.8465415456557,5.28890674632619,1850.59386843813,1
