1259231107	190209	26	18313	-805	-609	0
1259231107	196950	26	18314	-805	-609	-9
1259231107	218207	26	18315	-805	-590	-29
1259231107	234212	26	18316	-796	-590	9
1259231107	234257	26	18317	-834	-580	19
1259231107	266214	26	18318	-815	-590	9
1259231107	294219	26	18319	-815	-609	9
1259231107	294265	26	18320	-815	-600	-9
1259231107	294296	26	18321	-805	-619	-29
1259231107	326214	26	18322	-805	-590	0
1259231107	330204	26	18323	-834	-571	-9
1259231107	358209	26	18324	-805	-590	-38
1259231107	370207	26	18325	-796	-590	0
1259231107	370248	26	18326	-805	-600	0
1259231107	398211	26	18327	-805	-600	9
1259231107	430212	26	18328	-805	-590	-19
1259231107	434206	26	18329	-796	-600	-38
1259231107	462211	26	18330	-796	-600	-9
1259231107	462257	26	18331	-796	-619	19
1259231107	470204	26	18332	-805	-600	0
1259231107	498215	26	18333	-825	-600	0
1259231107	530221	26	18334	-796	-600	-19
1259231107	530268	26	18335	-776	-619	0
1259231107	534205	26	18336	-796	-590	19
1259231107	562209	26	18337	-834	-609	-9
1259231107	570203	26	18338	-805	-628	-19
1259231107	602213	26	18339	-834	-590	-9
1259231107	602258	26	18340	-776	-590	-9
1259231107	618214	26	18341	-815	-590	-19
1259231107	646207	26	18342	-805	-619	-19
1259231107	650209	26	18343	-805	-609	-19
1259231107	682207	26	18344	-796	-580	-38
1259231107	682251	26	18345	-815	-590	0
1259231107	690204	26	18346	-815	-600	0
1259231107	718208	26	18347	-805	-600	0
1259231107	738245	26	18348	-825	-590	-19
1259231107	766198	26	18349	-796	-600	-19
1259231107	766243	26	18350	-805	-609	-19
1259231107	770210	26	18351	-815	-600	0
1259231107	798214	26	18352	-805	-609	-29
1259231107	810207	26	18353	-796	-590	-29
1259231107	810249	26	18354	-805	-609	0
1259231107	838208	26	18355	-796	-600	-29
1259231107	858213	26	18356	-805	-590	0
1259231107	886207	26	18357	-825	-609	-19
1259231107	908932	26	18358	-805	-580	-48
1259231107	908977	26	18359	-805	-609	-19
1259231107	910206	26	18360	-796	-590	9
1259231107	946222	26	18361	-805	-600	0
1259231107	978220	26	18362	-786	-609	-19
1259231107	978265	26	18363	-805	-580	-19
1259231107	978296	26	18364	-805	-619	-19
1259231108	010209	26	18365	-805	-609	-9
1259231108	042205	26	18366	-805	-600	-9
1259231108	042250	26	18367	-805	-609	-29
1259231108	042282	26	18368	-805	-609	9
1259231108	050205	26	18369	-796	-600	0
1259231108	078209	26	18370	-796	-600	-19
1259231108	110210	26	18371	-805	-600	19
1259231108	117996	26	18372	-815	-590	0
1259231108	118039	26	18373	-815	-590	9
1259231108	142207	26	18374	-776	-609	-29
1259231108	158213	26	18375	-805	-609	-38
1259231108	186214	26	18376	-776	-628	0
1259231108	207914	26	18377	-805	-600	-48
1259231108	207974	26	18378	-815	-609	-19
1259231108	210206	26	18379	-805	-609	-9
1259231108	246213	26	18380	-796	-619	-9
1259231108	278219	26	18381	-805	-609	0
1259231108	278264	26	18382	-815	-590	-19
1259231108	278296	26	18383	-805	-609	-9
1259231108	306214	26	18384	-815	-600	0
1259231108	310204	26	18385	-825	-609	0
1259231108	338214	26	18386	-786	-600	-9
1259231108	338259	26	18387	-796	-600	-9
1259231108	370209	26	18388	-815	-619	-58
1259231108	374204	26	18389	-805	-600	0
1259231108	402209	26	18390	-805	-590	9
1259231108	410203	26	18391	-815	-600	-9
1259231108	410244	26	18392	-815	-600	-19
1259231108	438212	26	18393	-805	-590	-29
1259231108	470207	26	18394	-796	-609	9
1259231108	474207	26	18395	-815	-609	-9
1259231108	502203	26	18396	-834	-571	-9
1259231108	502248	26	18397	-805	-580	-9
1259231108	510204	26	18398	-796	-600	-29
1259231108	542211	26	18399	-825	-600	-9
1259231108	570216	26	18400	-815	-590	-9
1259231108	570260	26	18401	-815	-590	0
1259231108	574205	26	18402	-805	-590	-9
1259231108	602210	26	18403	-815	-619	-29
1259231108	610204	26	18404	-786	-590	19
1259231108	638214	26	18405	-815	-600	-9
1259231108	638258	26	18406	-805	-590	0
1259231108	658215	26	18407	-796	-609	9
1259231108	682372	26	18408	-805	-609	-48
1259231108	694215	26	18409	-796	-609	-9
1259231108	718210	26	18410	-796	-600	-9
1259231108	718256	26	18411	-796	-609	-29
1259231108	750213	26	18412	-805	-619	0
1259231108	754204	26	18413	-815	-590	0
1259231108	782212	26	18414	-805	-609	19
1259231108	782257	26	18415	-796	-619	0
1259231108	790203	26	18416	-805	-590	9
1259231108	846201	26	18417	-825	-590	-29
1259231108	846246	26	18418	-805	-600	-9
1259231108	850205	26	18419	-796	-600	-38
1259231108	850246	26	18420	-815	-580	-19
1259231108	878210	26	18421	-805	-600	-19
1259231108	914218	26	18422	-834	-590	0
1259231108	914262	26	18423	-844	-609	-29
1259231108	946213	26	18424	-815	-609	-9
1259231108	946257	26	18425	-796	-609	29
1259231108	974216	26	18426	-766	-609	19
1259231108	974261	26	18427	-776	-609	-19
1259231109	006216	26	18428	-796	-600	29
1259231109	006261	26	18429	-786	-619	19
1259231109	010199	26	18430	-844	-619	-19
1259231109	038252	26	18431	-796	-619	-67
1259231109	066210	26	18432	-825	-619	-48
1259231109	070208	26	18433	-873	-657	-77
1259231109	070249	26	18434	-854	-628	0
1259231109	098210	26	18435	-834	-628	87
1259231109	126211	26	18436	-825	-571	77
1259231109	130204	26	18437	-825	-638	97
1259231109	158210	26	18438	-737	-676	106
1259231109	158254	26	18439	-796	-647	29
1259231109	174190	26	18440	-825	-647	116
1259231109	198207	26	18441	-757	-580	87
1259231109	230317	26	18442	-747	-619	19
1259231109	234196	26	18443	-699	-628	0
1259231109	234237	26	18444	-757	-628	0
1259231109	266210	26	18445	-805	-638	-9
1259231109	270204	26	18446	-912	-723	-48
1259231109	298216	26	18447	-854	-714	-29
1259231109	298260	26	18448	-718	-685	-29
1259231109	330212	26	18449	-631	-647	19
1259231109	334204	26	18450	-592	-676	58
1259231109	366210	26	18451	-611	-685	-9
1259231109	370207	26	18452	-640	-695	-67
1259231109	370247	26	18453	-718	-628	19
1259231109	398211	26	18454	-631	-647	19
1259231109	430210	26	18455	-601	-647	-19
1259231109	434205	26	18456	-514	-638	-58
1259231109	462206	26	18457	-582	-666	-67
1259231109	462251	26	18458	-728	-714	-106
1259231109	474209	26	18459	-854	-723	-77
1259231109	506214	26	18460	-864	-657	19
1259231109	510207	26	18461	-864	-590	106
1259231109	510247	26	18462	-757	-609	145
1259231109	542211	26	18463	-650	-619	38
1259231109	550240	26	18464	-699	-638	58
1259231109	578208	26	18465	-786	-676	-97
1259231109	590211	26	18466	-883	-695	-87
1259231109	590256	26	18467	-922	-628	-58
1259231109	630203	26	18468	-980	-590	58
1259231109	630248	26	18469	-893	-552	97
1259231109	658211	26	18470	-834	-561	87
1259231109	690207	26	18471	-902	-638	0
1259231109	690252	26	18472	-893	-647	-38
1259231109	694204	26	18473	-796	-571	-29
1259231109	722211	26	18474	-679	-590	-77
1259231109	730206	26	18475	-728	-609	-67
1259231109	758213	26	18476	-699	-609	-106
1259231109	758260	26	18477	-737	-600	-29
1259231109	774210	26	18478	-883	-628	-9
1259231109	806212	26	18479	-912	-628	-106
1259231109	810206	26	18480	-1009	-714	-203
1259231109	810247	26	18481	-1174	-752	-48
1259231109	838209	26	18482	-1135	-761	29
1259231109	850204	26	18483	-1097	-676	233
1259231109	878210	26	18484	-1087	-695	291
1259231109	894221	26	18485	-922	-657	281
1259231109	894266	26	18486	-805	-704	165
1259231109	926212	26	18487	-766	-742	48
1259231109	930205	26	18488	-640	-771	-58
1259231109	958211	26	18489	-514	-733	-58
1259231109	990203	26	18490	-300	-723	-126
1259231109	990248	26	18491	-271	-714	-126
1259231109	994205	26	18492	-407	-752	-97
1259231110	046231	26	18493	-543	-780	-271
1259231110	046281	26	18494	-621	-780	106
1259231110	046313	26	18495	-504	-485	572
1259231110	066223	26	18496	-145	-580	-475
1259231110	090210	26	18497	242	-800	-805
1259231110	094203	26	18498	349	-457	-466
1259231110	138215	26	18499	524	-361	-320
1259231110	138259	26	18500	514	-466	-757
1259231110	138290	26	18501	339	-590	-1126
1259231110	163467	26	18502	-97	-523	-1077
1259231110	170237	26	18503	-203	-428	-970
1259231110	226202	26	18504	0	-323	-825
1259231110	226248	26	18505	203	-323	-1126
1259231110	234210	26	18506	213	-342	-1262
1259231110	234252	26	18507	-29	-295	-1048
1259231110	262213	26	18508	-339	-276	-1009
1259231110	262257	26	18509	-427	-323	-980
1259231110	270203	26	18510	-417	-276	-932
1259231110	318215	26	18511	-320	-257	-941
1259231110	318261	26	18512	-194	-247	-941
1259231110	338216	26	18513	-233	-247	-893
1259231110	338260	26	18514	-135	-285	-844
1259231110	370210	26	18515	203	-190	-708
1259231110	374204	26	18516	9	-361	-864
1259231110	410208	26	18517	9	-514	-737
1259231110	414202	26	18518	48	-466	-699
1259231110	442244	26	18519	-106	-400	-834
1259231110	442290	26	18520	-174	-333	-864
1259231110	450204	26	18521	-116	-142	-825
1259231110	498215	26	18522	126	-9	-1009
1259231110	498260	26	18523	-87	-85	-1466
1259231110	498292	26	18524	-466	123	-2155
1259231110	518222	26	18525	-446	-476	-1126
1259231110	550209	26	18526	116	-390	-330
1259231110	554207	26	18527	-262	-523	-796
1259231110	554248	26	18528	-349	-438	-766
1259231110	590208	26	18529	-533	-380	-708
1259231110	594207	26	18530	-48	-314	-660
1259231110	622241	26	18531	262	57	-1038
1259231110	650212	26	18532	339	-200	-757
1259231110	650257	26	18533	-106	-152	-932
1259231110	682209	26	18534	-495	-152	-1233
1259231110	686204	26	18535	-77	-180	-1048
1259231110	698206	26	18536	-77	-104	-902
1259231110	722209	26	18537	-106	-285	-1009
1259231110	722253	26	18538	-174	-580	-854
1259231110	730204	26	18539	-213	-476	-864
1259231110	770215	26	18540	310	285	-1388
1259231110	770260	26	18541	126	-123	-951
1259231110	770292	26	18542	48	-1333	300
1259231110	802238	26	18543	-349	-809	-708
1259231110	810210	26	18544	0	-761	-1000
1259231110	862216	26	18545	9	-619	-864
1259231110	862262	26	18546	-145	-638	-796
1259231110	862294	26	18547	359	-600	-1077
1259231110	882213	26	18548	601	-866	-1737
1259231110	898205	26	18549	203	-514	-1135
1259231110	954313	26	18550	417	-647	-174
1259231110	958202	26	18551	922	-742	271
1259231110	958244	26	18552	194	-295	126
1259231110	962228	26	18553	330	-95	-242
1259231110	990239	26	18554	427	-419	-145
1259231110	998206	26	18555	-97	-2295	4281
1259231110	998247	26	18556	1592	-561	-660
1259231111	050214	26	18557	330	-85	-563
1259231111	050260	26	18558	825	-209	-699
1259231111	063156	26	18559	873	-314	-533
1259231111	090213	26	18560	844	-257	-844
1259231111	090258	26	18561	679	-380	-708
1259231111	094203	26	18562	271	-457	-135
1259231111	126210	26	18563	19	-1190	1000
1259231111	130205	26	18564	-271	-1647	-893
1259231111	158206	26	18565	1048	76	174
1259231111	158252	26	18566	1271	-266	-233
1259231111	186209	26	18567	932	-152	-514
1259231111	190204	26	18568	1310	-76	-689
1259231111	246200	26	18569	1145	85	-58
1259231111	246244	26	18570	941	-171	223
1259231111	246276	26	18571	1000	-371	572
1259231111	250203	26	18572	1135	-247	97
1259231111	309012	26	18573	961	-152	97
1259231111	310208	26	18574	844	-314	165
1259231111	310250	26	18575	757	-352	87
1259231111	330212	26	18576	893	-266	145
1259231111	330256	26	18577	1145	19	155
1259231111	358209	26	18578	922	85	349
1259231111	390211	26	18579	1446	47	252
1259231111	390257	26	18580	757	-9	-67
1259231111	394204	26	18581	1009	-304	-9
1259231111	422209	26	18582	844	-247	48
1259231111	442215	26	18583	708	-276	359
1259231111	470210	26	18584	796	-95	398
1259231111	470255	26	18585	1009	-114	233
1259231111	470287	26	18586	1155	-295	165
1259231111	502213	26	18587	1271	-266	9
1259231111	510207	26	18588	699	-466	203
1259231111	510247	26	18589	844	-333	203
1259231111	570351	26	18590	844	-257	242
1259231111	574204	26	18591	902	-209	174
1259231111	578203	26	18592	1194	-85	-58
1259231111	614209	26	18593	1388	-171	-495
1259231111	614256	26	18594	194	-666	1388
1259231111	618204	26	18595	553	-523	-339
1259231111	646210	26	18596	990	-371	165
1259231111	650205	26	18597	679	-428	281
1259231111	678206	26	18598	1300	-114	-67
1259231111	678250	26	18599	1165	76	77
1259231111	714286	26	18600	1174	200	-310
1259231111	718203	26	18601	1368	9	-368
1259231111	746217	26	18602	1262	-257	-728
1259231111	746261	26	18603	883	-361	-330
1259231111	750204	26	18604	708	-419	-184
1259231111	782213	26	18605	543	-485	67
1259231111	834214	26	18606	766	-514	87
1259231111	834260	26	18607	854	-409	135
1259231111	834291	26	18608	1145	-523	-9
1259231111	847125	26	18609	932	-438	339
1259231111	858207	26	18610	854	-561	116
1259231111	886209	26	18611	592	-161	-77
1259231111	890204	26	18612	1242	-419	339
1259231111	890244	26	18613	757	-323	582
1259231111	922281	26	18614	834	-371	359
1259231111	930204	26	18615	233	-523	427
1259231111	962214	26	18616	194	-485	349
1259231111	970195	26	18617	631	-276	407
1259231111	970236	26	18618	456	-152	504
1259231112	002209	26	18619	650	-380	504
1259231112	042203	26	18620	689	-342	485
1259231112	042248	26	18621	786	-142	398
1259231112	042280	26	18622	864	-200	407
1259231112	050211	26	18623	854	342	504
1259231112	098218	26	18624	1097	-361	611
1259231112	098263	26	18625	941	-152	495
1259231112	118206	26	18626	970	-66	446
1259231112	118246	26	18627	873	-361	349
1259231112	150209	26	18628	718	-200	446
1259231112	166213	26	18629	708	-133	407
1259231112	187865	26	18630	941	-247	524
1259231112	194202	26	18631	941	-209	436
1259231112	194244	26	18632	912	-190	446
1259231112	226214	26	18633	932	-200	407
1259231112	258218	26	18634	961	-76	446
1259231112	258261	26	18635	883	95	456
1259231112	258292	26	18636	922	9	466
1259231112	286214	26	18637	941	-85	427
1259231112	290204	26	18638	893	-238	388
1259231112	322208	26	18639	786	-266	320
1259231112	330206	26	18640	912	-200	310
1259231112	330247	26	18641	961	-190	300
1259231112	366207	26	18642	893	9	300
1259231112	374211	26	18643	1038	-57	223
1259231112	402209	26	18644	961	-190	281
1259231112	410201	26	18645	912	-200	291
1259231112	410242	26	18646	854	-152	300
1259231112	442209	26	18647	834	-152	300
1259231112	450204	26	18648	893	-171	291
1259231112	482211	26	18649	951	-133	339
1259231112	482256	26	18650	990	-95	194
1259231112	490205	26	18651	932	-142	320
1259231112	522220	26	18652	902	-257	300
1259231112	530202	26	18653	1038	-266	359
1259231112	562211	26	18654	932	-228	475
1259231112	562255	26	18655	873	-209	407
1259231112	578205	26	18656	990	-257	271
1259231112	630213	26	18657	873	-247	398
1259231112	630258	26	18658	1174	-95	417
1259231112	638211	26	18659	961	-295	514
1259231112	638252	26	18660	805	-180	330
1259231112	666209	26	18661	825	-219	407
1259231112	670203	26	18662	825	-247	368
1259231112	698214	26	18663	1009	-238	398
1259231112	730206	26	18664	1019	-171	388
1259231112	730251	26	18665	1058	-66	349
1259231112	730282	26	18666	902	-123	330
1259231112	758212	26	18667	873	-285	330
1259231112	790216	26	18668	786	-295	359
1259231112	790261	26	18669	893	-257	339
1259231112	790292	26	18670	932	-200	310
1259231112	850203	26	18671	902	-228	320
1259231112	850247	26	18672	873	-228	330
1259231112	854206	26	18673	883	-228	349
1259231112	854247	26	18674	883	-209	330
1259231112	894213	26	18675	854	-257	349
1259231112	894257	26	18676	883	-266	388
1259231112	918208	26	18677	941	-247	398
1259231112	954207	26	18678	922	-180	388
1259231112	954251	26	18679	883	-209	398
1259231112	958203	26	18680	834	-247	378
1259231112	986209	26	18681	805	-238	388
1259231112	990206	26	18682	844	-257	407
1259231112	990247	26	18683	815	-219	398
1259231113	022210	26	18684	844	-228	359
1259231113	054214	26	18685	932	-152	291
1259231113	058203	26	18686	951	-142	271
1259231113	086213	26	18687	941	-257	271
1259231113	086257	26	18688	854	-285	271
1259231113	090203	26	18689	912	-228	271
1259231113	122209	26	18690	970	-161	223
1259231113	166215	26	18691	961	-257	233
1259231113	170202	26	18692	902	-266	271
1259231113	170243	26	18693	796	-304	320
1259231113	174203	26	18694	766	-238	349
1259231113	202209	26	18695	825	-228	281
1259231113	210206	26	18696	834	-114	165
1259231113	242201	26	18697	883	-142	145
1259231113	242246	26	18698	796	-238	77
1259231113	254207	26	18699	699	-323	-29
1259231113	286214	26	18700	660	-304	-97
1259231113	290215	26	18701	728	-276	-194
1259231113	290256	26	18702	902	-95	-213
1259231113	322208	26	18703	1135	-57	-359
1259231113	330204	26	18704	1116	-38	-388
1259231113	358211	26	18705	825	-85	-330
1259231113	414213	26	18706	611	-76	-281
1259231113	414257	26	18707	601	-142	-339
1259231113	414289	26	18708	708	-19	-485
1259231113	422204	26	18709	873	-57	-611
1259231113	434216	26	18710	796	-228	-601
1259231113	462203	26	18711	660	-200	-631
1259231113	462247	26	18712	631	-28	-699
1259231113	470203	26	18713	563	19	-669
1259231113	498209	26	18714	524	-9	-689
1259231113	526225	26	18715	485	47	-766
1259231113	526269	26	18716	592	190	-873
1259231113	530204	26	18717	533	152	-980
1259231113	562209	26	18718	485	123	-1019
1259231113	574209	26	18719	563	114	-1058
1259231113	606215	26	18720	543	209	-1009
1259231113	606259	26	18721	495	161	-990
1259231113	642209	26	18722	466	200	-1019
1259231113	642253	26	18723	446	219	-941
1259231113	686220	26	18724	359	180	-1067
1259231113	686264	26	18725	320	171	-1097
1259231113	686294	26	18726	242	133	-1145
1259231113	690207	26	18727	194	142	-1077
1259231113	722209	26	18728	165	152	-1029
1259231113	730207	26	18729	242	95	-1077
1259231113	730247	26	18730	233	133	-1048
1259231113	758210	26	18731	233	142	-1009
1259231113	790208	26	18732	194	142	-1058
1259231113	806217	26	18733	145	38	-1077
1259231113	822208	26	18734	58	104	-1067
1259231113	822249	26	18735	155	142	-961
1259231113	834288	26	18736	97	152	-1029
1259231113	866214	26	18737	165	95	-941
1259231113	870205	26	18738	106	209	-951
1259231113	902207	26	18739	48	123	-990
1259231113	902251	26	18740	9	66	-1087
1259231113	946217	26	18741	-9	76	-1029
1259231113	946261	26	18742	-48	85	-990
1259231113	974210	26	18743	77	19	-922
1259231113	978201	26	18744	213	85	-873
1259231113	978243	26	18745	135	104	-1000
1259231114	006213	26	18746	184	28	-990
1259231114	010204	26	18747	-58	38	-1009
1259231114	042213	26	18748	-155	9	-970
1259231114	042258	26	18749	-116	-19	-922
1259231114	050204	26	18750	77	-9	-961
1259231114	082210	26	18751	58	19	-1000
1259231114	090205	26	18752	126	123	-1048
1259231114	122212	26	18753	9	-66	-1019
1259231114	122257	26	18754	-67	-171	-922
1259231114	130204	26	18755	9	-161	-961
1259231114	162210	26	18756	38	38	-1000
1259231114	206220	26	18757	-29	-9	-1000
1259231114	206264	26	18758	38	133	-922
1259231114	206296	26	18759	29	-66	-961
1259231114	234321	26	18760	-9	-76	-932
1259231114	238210	26	18761	-9	-47	-932
1259231114	266212	26	18762	58	-19	-970
1259231114	266257	26	18763	-9	-28	-1019
1259231114	274204	26	18764	-38	66	-980
1259231114	302208	26	18765	-48	-85	-980
1259231114	310204	26	18766	-9	-104	-932
1259231114	342214	26	18767	-19	-57	-951
1259231114	342259	26	18768	9	-38	-980
1259231114	350203	26	18769	-9	-9	-1000
